"id","branch_id","invoice_sequence_id","file_path","created_at","updated_at"
"3144","6","3320","https://api.deemceelive.com/storage/invoice/MY006-23-0427.pdf","2023-05-01 23:48:25","2023-05-01 23:48:25"
"3145","6","3321","https://api.deemceelive.com/storage/invoice/MY006-23-0428.pdf","2023-05-01 23:50:10","2023-05-01 23:50:10"
"3146","6","3322","https://api.deemceelive.com/storage/invoice/MY006-23-0429.pdf","2023-05-01 23:58:04","2023-05-01 23:58:04"
"3147","4","3323","https://api.deemceelive.com/storage/invoice/MY004-23-0486.pdf","2023-05-02 09:43:38","2023-05-02 09:43:38"
"3148","4","3324","https://api.deemceelive.com/storage/invoice/MY004-23-0487.pdf","2023-05-02 09:44:36","2023-05-02 09:44:36"
"3149","6","3325","https://api.deemceelive.com/storage/invoice/MY006-23-0430.pdf","2023-05-02 10:59:11","2023-05-02 10:59:11"
"3150","3","3326","https://api.deemceelive.com/storage/invoice/MY003-23-0408.pdf","2023-05-02 13:09:24","2023-05-02 13:09:25"
"3151","8","3327","https://api.deemceelive.com/storage/invoice/MY008-23-0149.pdf","2023-05-02 14:21:48","2023-05-02 14:21:49"
"3152","8","3328","https://api.deemceelive.com/storage/invoice/MY008-23-0150.pdf","2023-05-02 14:30:17","2023-05-02 14:30:18"
"3153","8","3329","https://api.deemceelive.com/storage/invoice/MY008-23-0151.pdf","2023-05-02 15:08:48","2023-05-02 15:08:48"
"3154","8","3330","https://api.deemceelive.com/storage/invoice/MY008-23-0152.pdf","2023-05-02 15:18:27","2023-05-02 15:18:28"
"3155","3","3331","https://api.deemceelive.com/storage/invoice/MY003-23-0409.pdf","2023-05-04 17:52:37","2023-05-04 17:52:38"
"3156","5","3332","https://api.deemceelive.com/storage/invoice/MY005-23-0333.pdf","2023-05-04 19:50:31","2023-05-04 19:50:31"
"3157","5","3333","https://api.deemceelive.com/storage/invoice/MY005-23-0334.pdf","2023-05-04 19:51:52","2023-05-04 19:51:52"
"3158","13","3334","https://api.deemceelive.com/storage/invoice/MY013-23-0123.pdf","2023-05-04 22:22:19","2023-05-04 22:22:19"
"3159","5","3335","https://api.deemceelive.com/storage/invoice/MY005-23-0335.pdf","2023-05-05 14:00:09","2023-05-05 14:00:09"
"3160","5","3336","https://api.deemceelive.com/storage/invoice/MY005-23-0336.pdf","2023-05-05 14:02:38","2023-05-05 14:02:38"
"3161","5","3337","https://api.deemceelive.com/storage/invoice/MY005-23-0337.pdf","2023-05-05 14:17:09","2023-05-05 14:17:09"
"3162","14","3338","https://api.deemceelive.com/storage/invoice/MY014-23-0037.pdf","2023-05-05 20:33:28","2023-05-05 20:33:28"
"3163","14","3339","https://api.deemceelive.com/storage/invoice/MY014-23-0038.pdf","2023-05-05 20:34:38","2023-05-05 20:34:38"
"3164","14","3340","https://api.deemceelive.com/storage/invoice/MY014-23-0039.pdf","2023-05-05 20:36:03","2023-05-05 20:36:03"
"3165","3","3341","https://api.deemceelive.com/storage/invoice/MY003-23-0410.pdf","2023-05-05 21:37:46","2023-05-05 21:37:46"
"3166","3","3342","https://api.deemceelive.com/storage/invoice/MY003-23-0411.pdf","2023-05-05 21:38:30","2023-05-05 21:38:30"
"3167","3","3343","https://api.deemceelive.com/storage/invoice/MY003-23-0412.pdf","2023-05-05 22:02:42","2023-05-05 22:02:42"
"3168","9","3344","https://api.deemceelive.com/storage/invoice/MY009-23-0223.pdf","2023-05-06 09:27:16","2023-05-06 09:27:16"
"3169","9","3345","https://api.deemceelive.com/storage/invoice/MY009-23-0224.pdf","2023-05-06 09:39:38","2023-05-06 09:39:38"
"3170","9","3346","https://api.deemceelive.com/storage/invoice/MY009-23-0225.pdf","2023-05-06 09:43:52","2023-05-06 09:43:52"
"3171","13","3347","https://api.deemceelive.com/storage/invoice/MY013-23-0124.pdf","2023-05-06 10:47:52","2023-05-06 10:47:52"
"3172","13","3348","https://api.deemceelive.com/storage/invoice/MY013-23-0125.pdf","2023-05-06 10:50:00","2023-05-06 10:50:01"
"3173","13","3349","https://api.deemceelive.com/storage/invoice/MY013-23-0126.pdf","2023-05-06 10:50:22","2023-05-06 10:50:23"
"3174","16","3350","https://api.deemceelive.com/storage/invoice/MY016-23-0037.pdf","2023-05-06 11:35:44","2023-05-06 11:35:45"
"3175","16","3351","https://api.deemceelive.com/storage/invoice/MY016-23-0038.pdf","2023-05-06 11:46:27","2023-05-06 11:46:27"
"3176","13","3352","https://api.deemceelive.com/storage/invoice/MY013-23-0127.pdf","2023-05-06 11:57:30","2023-05-06 11:57:30"
"3177","13","3353","https://api.deemceelive.com/storage/invoice/MY013-23-0128.pdf","2023-05-06 12:00:04","2023-05-06 12:00:04"
"3178","16","3354","https://api.deemceelive.com/storage/invoice/MY016-23-0039.pdf","2023-05-06 12:36:21","2023-05-06 12:36:21"
"3179","13","3355","https://api.deemceelive.com/storage/invoice/MY013-23-0129.pdf","2023-05-06 12:53:09","2023-05-06 12:53:09"
"3180","16","3356","https://api.deemceelive.com/storage/invoice/MY016-23-0040.pdf","2023-05-06 13:31:27","2023-05-06 13:31:28"
"3181","16","3357","https://api.deemceelive.com/storage/invoice/MY016-23-0041.pdf","2023-05-06 13:34:24","2023-05-06 13:34:24"
"3182","9","3358","https://api.deemceelive.com/storage/invoice/MY009-23-0226.pdf","2023-05-06 14:18:46","2023-05-06 14:18:46"
"3183","9","3359","https://api.deemceelive.com/storage/invoice/MY009-23-0227.pdf","2023-05-06 14:19:50","2023-05-06 14:19:51"
"3184","9","3360","https://api.deemceelive.com/storage/invoice/MY009-23-0228.pdf","2023-05-06 14:21:12","2023-05-06 14:21:12"
"3185","2","3361","https://api.deemceelive.com/storage/invoice/MY002-23-0330.pdf","2023-05-06 23:51:07","2023-05-06 23:51:07"
"3186","7","3363","https://api.deemceelive.com/storage/invoice/MY007-23-0368.pdf","2023-05-08 17:41:18","2023-05-08 17:41:18"
"3187","7","3364","https://api.deemceelive.com/storage/invoice/MY007-23-0369.pdf","2023-05-09 17:08:57","2023-05-09 17:08:57"
"3188","7","3365","https://api.deemceelive.com/storage/invoice/MY007-23-0370.pdf","2023-05-09 17:47:52","2023-05-09 17:47:52"
"3189","7","3366","https://api.deemceelive.com/storage/invoice/MY007-23-0371.pdf","2023-05-09 17:59:05","2023-05-09 17:59:05"
"3190","7","3367","https://api.deemceelive.com/storage/invoice/MY007-23-0372.pdf","2023-05-09 18:00:26","2023-05-09 18:00:26"
"3191","5","3368","https://api.deemceelive.com/storage/invoice/MY005-23-0338.pdf","2023-05-10 13:28:32","2023-05-10 13:28:32"
"3192","7","3371","https://api.deemceelive.com/storage/invoice/MY007-23-0373.pdf","2023-05-11 18:18:26","2023-05-11 18:18:26"
"3193","3","3372","https://api.deemceelive.com/storage/invoice/MY003-23-0413.pdf","2023-05-12 17:16:15","2023-05-12 17:16:15"
"3194","3","3373","https://api.deemceelive.com/storage/invoice/MY003-23-0414.pdf","2023-05-12 17:17:47","2023-05-12 17:17:47"
"3195","3","3374","https://api.deemceelive.com/storage/invoice/MY003-23-0415.pdf","2023-05-12 19:15:52","2023-05-12 19:15:53"
"3196","3","3375","https://api.deemceelive.com/storage/invoice/MY003-23-0416.pdf","2023-05-12 22:03:29","2023-05-12 22:03:29"
"3197","9","3376","https://api.deemceelive.com/storage/invoice/MY009-23-0229.pdf","2023-05-13 09:21:21","2023-05-13 09:21:21"
"3198","3","3377","https://api.deemceelive.com/storage/invoice/MY003-23-0417.pdf","2023-05-13 11:55:28","2023-05-13 11:55:29"
"3199","6","3378","https://api.deemceelive.com/storage/invoice/MY006-23-0431.pdf","2023-05-15 16:48:20","2023-05-15 16:48:21"
"3200","6","3379","https://api.deemceelive.com/storage/invoice/MY006-23-0432.pdf","2023-05-15 16:56:27","2023-05-15 16:56:27"
"3201","6","3380","https://api.deemceelive.com/storage/invoice/MY006-23-0433.pdf","2023-05-15 17:02:44","2023-05-15 17:02:45"
"3202","6","3381","https://api.deemceelive.com/storage/invoice/MY006-23-0434.pdf","2023-05-15 17:09:38","2023-05-15 17:09:39"
"3203","6","3382","https://api.deemceelive.com/storage/invoice/MY006-23-0435.pdf","2023-05-15 17:11:36","2023-05-15 17:11:36"
"3204","14","3383","https://api.deemceelive.com/storage/invoice/MY014-23-0040.pdf","2023-05-16 12:14:59","2023-05-16 12:14:59"
"3205","14","3384","https://api.deemceelive.com/storage/invoice/MY014-23-0041.pdf","2023-05-16 12:15:48","2023-05-16 12:15:48"
"3206","7","3385","https://api.deemceelive.com/storage/invoice/MY007-23-0374.pdf","2023-05-16 17:47:03","2023-05-16 17:47:03"
"3207","7","3386","https://api.deemceelive.com/storage/invoice/MY007-23-0375.pdf","2023-05-16 17:49:13","2023-05-16 17:49:14"
"3208","7","3387","https://api.deemceelive.com/storage/invoice/MY007-23-0376.pdf","2023-05-16 19:57:50","2023-05-16 19:57:50"
"3209","5","3390","https://api.deemceelive.com/storage/invoice/MY005-23-0339.pdf","2023-05-17 19:58:36","2023-05-17 19:58:36"
"3210","5","3392","https://api.deemceelive.com/storage/invoice/MY005-23-0340.pdf","2023-05-18 14:35:40","2023-05-18 14:35:40"
"3211","4","3393","https://api.deemceelive.com/storage/invoice/MY004-23-0488.pdf","2023-05-19 17:05:39","2023-05-19 17:05:39"
"3212","5","3394","https://api.deemceelive.com/storage/invoice/MY005-23-0341.pdf","2023-05-20 10:55:54","2023-05-20 10:55:55"
"3213","13","3395","https://api.deemceelive.com/storage/invoice/MY013-23-0130.pdf","2023-05-20 11:23:08","2023-05-20 11:23:09"
"3214","2","3396","https://api.deemceelive.com/storage/invoice/MY002-23-0331.pdf","2023-05-22 20:54:50","2023-05-22 20:54:51"
"3215","2","3397","https://api.deemceelive.com/storage/invoice/MY002-23-0332.pdf","2023-05-22 20:59:47","2023-05-22 20:59:48"
"3216","2","3398","https://api.deemceelive.com/storage/invoice/MY002-23-0333.pdf","2023-05-22 21:00:29","2023-05-22 21:00:29"
"3217","7","3399","https://api.deemceelive.com/storage/invoice/MY007-23-0377.pdf","2023-05-23 00:09:40","2023-05-23 00:09:41"
"3218","7","3400","https://api.deemceelive.com/storage/invoice/MY007-23-0378.pdf","2023-05-23 00:11:48","2023-05-23 00:11:48"
"3219","7","3401","https://api.deemceelive.com/storage/invoice/MY007-23-0379.pdf","2023-05-23 00:13:21","2023-05-23 00:13:21"
"3220","7","3402","https://api.deemceelive.com/storage/invoice/MY007-23-0380.pdf","2023-05-23 00:17:12","2023-05-23 00:17:13"
"3221","7","3403","https://api.deemceelive.com/storage/invoice/MY007-23-0381.pdf","2023-05-23 00:21:07","2023-05-23 00:21:07"
"3222","7","3404","https://api.deemceelive.com/storage/invoice/MY007-23-0382.pdf","2023-05-23 00:22:45","2023-05-23 00:22:45"
"3223","3","3405","https://api.deemceelive.com/storage/invoice/MY003-23-0418.pdf","2023-05-24 17:24:40","2023-05-24 17:24:40"
"3224","3","3406","https://api.deemceelive.com/storage/invoice/MY003-23-0419.pdf","2023-05-24 20:57:47","2023-05-24 20:57:47"
"3225","3","3407","https://api.deemceelive.com/storage/invoice/MY003-23-0420.pdf","2023-05-24 20:59:14","2023-05-24 20:59:14"
"3226","7","3410","https://api.deemceelive.com/storage/invoice/MY007-23-0383.pdf","2023-05-25 15:51:43","2023-05-25 15:51:43"
"3227","7","3411","https://api.deemceelive.com/storage/invoice/MY007-23-0384.pdf","2023-05-25 15:55:06","2023-05-25 15:55:06"
"3228","11","3412","https://api.deemceelive.com/storage/invoice/MY011-23-0161.pdf","2023-05-26 11:53:53","2023-05-26 11:53:53"
"3229","11","3413","https://api.deemceelive.com/storage/invoice/MY011-23-0162.pdf","2023-05-26 11:58:30","2023-05-26 11:58:30"
"3230","4","3414","https://api.deemceelive.com/storage/invoice/MY004-23-0489.pdf","2023-05-26 16:39:20","2023-05-26 16:39:20"
"3231","4","3415","https://api.deemceelive.com/storage/invoice/MY004-23-0490.pdf","2023-05-26 16:47:36","2023-05-26 16:47:37"
"3232","4","3416","https://api.deemceelive.com/storage/invoice/MY004-23-0491.pdf","2023-05-26 16:53:39","2023-05-26 16:53:39"
"3233","3","3417","https://api.deemceelive.com/storage/invoice/MY003-23-0421.pdf","2023-05-26 16:54:03","2023-05-26 16:54:03"
"3234","4","3418","https://api.deemceelive.com/storage/invoice/MY004-23-0492.pdf","2023-05-26 16:56:46","2023-05-26 16:56:46"
"3235","4","3419","https://api.deemceelive.com/storage/invoice/MY004-23-0493.pdf","2023-05-26 17:00:07","2023-05-26 17:00:07"
"3236","4","3420","https://api.deemceelive.com/storage/invoice/MY004-23-0494.pdf","2023-05-26 17:02:46","2023-05-26 17:02:46"
"3237","4","3421","https://api.deemceelive.com/storage/invoice/MY004-23-0495.pdf","2023-05-26 17:03:59","2023-05-26 17:03:59"
"3238","4","3422","https://api.deemceelive.com/storage/invoice/MY004-23-0496.pdf","2023-05-26 17:06:38","2023-05-26 17:06:38"
"3239","4","3423","https://api.deemceelive.com/storage/invoice/MY004-23-0497.pdf","2023-05-26 17:13:33","2023-05-26 17:13:34"
"3240","4","3424","https://api.deemceelive.com/storage/invoice/MY004-23-0498.pdf","2023-05-26 17:17:48","2023-05-26 17:17:49"
"3241","4","3425","https://api.deemceelive.com/storage/invoice/MY004-23-0499.pdf","2023-05-26 17:23:37","2023-05-26 17:23:38"
"3242","4","3426","https://api.deemceelive.com/storage/invoice/MY004-23-0500.pdf","2023-05-26 17:26:20","2023-05-26 17:26:20"
"3243","2","3427","https://api.deemceelive.com/storage/invoice/MY002-23-0334.pdf","2023-05-26 21:29:48","2023-05-26 21:29:48"
"3244","13","3428","https://api.deemceelive.com/storage/invoice/MY013-23-0131.pdf","2023-05-27 10:35:57","2023-05-27 10:35:57"
"3245","13","3429","https://api.deemceelive.com/storage/invoice/MY013-23-0132.pdf","2023-05-27 10:47:56","2023-05-27 10:47:56"
"3246","13","3430","https://api.deemceelive.com/storage/invoice/MY013-23-0133.pdf","2023-05-27 10:52:11","2023-05-27 10:52:11"
"3247","13","3431","https://api.deemceelive.com/storage/invoice/MY013-23-0134.pdf","2023-05-27 10:53:17","2023-05-27 10:53:17"
"3248","16","3432","https://api.deemceelive.com/storage/invoice/MY016-23-0042.pdf","2023-05-27 12:41:13","2023-05-27 12:41:13"
"3249","16","3433","https://api.deemceelive.com/storage/invoice/MY016-23-0043.pdf","2023-05-27 13:16:49","2023-05-27 13:16:49"
"3250","16","3434","https://api.deemceelive.com/storage/invoice/MY016-23-0044.pdf","2023-05-27 13:32:53","2023-05-27 13:32:53"
"3251","11","3435","https://api.deemceelive.com/storage/invoice/MY011-23-0163.pdf","2023-05-27 15:31:50","2023-05-27 15:31:51"
"3252","6","3436","https://api.deemceelive.com/storage/invoice/MY006-23-0436.pdf","2023-05-29 15:57:19","2023-05-29 15:57:20"
"3253","6","3437","https://api.deemceelive.com/storage/invoice/MY006-23-0437.pdf","2023-05-29 16:01:34","2023-05-29 16:01:34"
"3255","6","3439","https://api.deemceelive.com/storage/invoice/MY006-23-0439.pdf","2023-05-29 16:05:10","2023-05-29 16:05:10"
"3256","6","3440","https://api.deemceelive.com/storage/invoice/MY006-23-0440.pdf","2023-05-29 16:10:02","2023-05-29 16:10:02"
"3257","6","3441","https://api.deemceelive.com/storage/invoice/MY006-23-0441.pdf","2023-05-29 16:11:58","2023-05-29 16:11:58"
"3258","6","3442","https://api.deemceelive.com/storage/invoice/MY006-23-0442.pdf","2023-05-29 16:15:52","2023-05-29 16:15:52"
"3259","6","3443","https://api.deemceelive.com/storage/invoice/MY006-23-0443.pdf","2023-05-29 16:19:05","2023-05-29 16:19:05"
"3260","6","3444","https://api.deemceelive.com/storage/invoice/MY006-23-0444.pdf","2023-05-29 16:20:48","2023-05-29 16:20:49"
"3261","6","3445","https://api.deemceelive.com/storage/invoice/MY006-23-0445.pdf","2023-05-29 16:23:08","2023-05-29 16:23:08"
"3262","6","3446","https://api.deemceelive.com/storage/invoice/MY006-23-0446.pdf","2023-05-29 16:24:07","2023-05-29 16:24:07"
"3263","16","3447","https://api.deemceelive.com/storage/invoice/MY016-23-0045.pdf","2023-05-29 20:50:35","2023-05-29 20:50:35"
"3264","7","3448","https://api.deemceelive.com/storage/invoice/MY007-23-0385.pdf","2023-05-30 02:14:59","2023-05-30 02:14:59"
"3265","7","3449","https://api.deemceelive.com/storage/invoice/MY007-23-0386.pdf","2023-05-30 02:20:56","2023-05-30 02:20:56"
"3266","5","3450","https://api.deemceelive.com/storage/invoice/MY005-23-0342.pdf","2023-05-30 08:49:29","2023-05-30 08:49:30"
"3267","3","3451","https://api.deemceelive.com/storage/invoice/MY003-23-0422.pdf","2023-05-31 22:09:42","2023-05-31 22:09:42"
"3268","3","3452","https://api.deemceelive.com/storage/invoice/MY003-23-0423.pdf","2023-05-31 22:13:06","2023-05-31 22:13:07"
"3269","3","3453","https://api.deemceelive.com/storage/invoice/MY003-23-0424.pdf","2023-05-31 22:18:04","2023-05-31 22:18:04"
"3270","8","3454","https://api.deemceelive.com/storage/invoice/MY008-23-0153.pdf","2023-05-31 23:26:01","2023-05-31 23:26:01"
"3271","8","3455","https://api.deemceelive.com/storage/invoice/MY008-23-0154.pdf","2023-05-31 23:26:45","2023-05-31 23:26:45"
"3272","8","3456","https://api.deemceelive.com/storage/invoice/MY008-23-0155.pdf","2023-05-31 23:28:35","2023-05-31 23:28:35"
"3273","8","3457","https://api.deemceelive.com/storage/invoice/MY008-23-0156.pdf","2023-05-31 23:30:40","2023-05-31 23:30:40"
"3274","8","3458","https://api.deemceelive.com/storage/invoice/MY008-23-0157.pdf","2023-05-31 23:39:10","2023-05-31 23:39:10"
"3275","2","3459","https://api.deemceelive.com/storage/invoice/MY002-23-0335.pdf","2023-06-01 16:50:17","2023-06-01 16:50:17"
"3276","2","3460","https://api.deemceelive.com/storage/invoice/MY002-23-0336.pdf","2023-06-01 16:54:10","2023-06-01 16:54:11"
"3277","6","3461","https://api.deemceelive.com/storage/invoice/MY006-23-0447.pdf","2023-06-01 21:38:22","2023-06-01 21:38:22"
"3278","5","3462","https://api.deemceelive.com/storage/invoice/MY005-23-0343.pdf","2023-06-02 10:08:55","2023-06-02 10:08:55"
"3279","4","3463","https://api.deemceelive.com/storage/invoice/MY004-23-0501.pdf","2023-06-02 10:52:12","2023-06-02 10:52:12"
"3280","4","3464","https://api.deemceelive.com/storage/invoice/MY004-23-0502.pdf","2023-06-02 10:57:07","2023-06-02 10:57:07"
"3281","4","3465","https://api.deemceelive.com/storage/invoice/MY004-23-0503.pdf","2023-06-02 11:02:55","2023-06-02 11:02:55"
"3282","4","3466","https://api.deemceelive.com/storage/invoice/MY004-23-0504.pdf","2023-06-02 13:16:36","2023-06-02 13:16:37"
"3283","4","3467","https://api.deemceelive.com/storage/invoice/MY004-23-0505.pdf","2023-06-02 13:55:35","2023-06-02 13:55:35"
"3284","5","3468","https://api.deemceelive.com/storage/invoice/MY005-23-0344.pdf","2023-06-03 07:59:31","2023-06-03 07:59:32"
"3285","3","3469","https://api.deemceelive.com/storage/invoice/MY003-23-0425.pdf","2023-06-05 12:28:24","2023-06-05 12:28:24"
"3286","4","3470","https://api.deemceelive.com/storage/invoice/MY004-23-0506.pdf","2023-06-05 15:21:08","2023-06-05 15:21:08"
"3287","7","3471","https://api.deemceelive.com/storage/invoice/MY007-23-0387.pdf","2023-06-06 16:21:29","2023-06-06 16:21:30"
"3288","7","3472","https://api.deemceelive.com/storage/invoice/MY007-23-0388.pdf","2023-06-06 16:26:45","2023-06-06 16:26:45"
"3289","7","3473","https://api.deemceelive.com/storage/invoice/MY007-23-0389.pdf","2023-06-06 16:31:20","2023-06-06 16:31:20"
"3290","6","3474","https://api.deemceelive.com/storage/invoice/MY006-23-0448.pdf","2023-06-07 12:14:04","2023-06-07 12:14:04"
"3291","3","3475","https://api.deemceelive.com/storage/invoice/MY003-23-0426.pdf","2023-06-07 19:54:52","2023-06-07 19:54:52"
"3292","11","3476","https://api.deemceelive.com/storage/invoice/MY011-23-0164.pdf","2023-06-08 15:31:11","2023-06-08 15:31:11"
"3293","11","3477","https://api.deemceelive.com/storage/invoice/MY011-23-0165.pdf","2023-06-08 15:33:04","2023-06-08 15:33:09"
"3294","11","3478","https://api.deemceelive.com/storage/invoice/MY011-23-0166.pdf","2023-06-08 15:45:47","2023-06-08 15:45:48"
"3295","11","3479","https://api.deemceelive.com/storage/invoice/MY011-23-0167.pdf","2023-06-08 16:51:44","2023-06-08 16:51:45"
"3296","9","3480","https://api.deemceelive.com/storage/invoice/MY009-23-0230.pdf","2023-06-08 18:08:46","2023-06-08 18:08:46"
