"id","branch_id","invoice_sequence_id","paid_at","created_at","updated_at"
"4724","16","5013","2024-03-01","2024-03-27 14:33:55","2024-03-27 14:33:55"
"4725","16","5014","2024-03-01","2024-03-27 14:37:51","2024-03-27 14:37:51"
"4726","16","5015","2024-03-01","2024-03-27 14:53:19","2024-03-27 14:53:19"
"4727","16","5016","2024-03-01","2024-03-27 14:54:48","2024-03-27 14:54:48"
"4728","18","5017","2024-03-23","2024-03-27 23:08:53","2024-03-27 23:08:53"
"4729","7","5018","2024-03-23","2024-03-28 14:01:57","2024-03-28 14:01:57"
"4730","7","5019","2024-03-23","2024-03-28 14:11:18","2024-03-28 14:11:18"
"4731","8","5020","2024-03-30","2024-03-30 10:17:52","2024-03-30 10:17:52"
"4732","8","5021","2024-03-30","2024-03-30 10:18:57","2024-03-30 10:18:57"
"4733","8","5022","2024-03-23","2024-03-30 10:23:46","2024-03-30 10:23:46"
"4734","8","5023","2024-03-09","2024-03-30 10:37:57","2024-03-30 10:37:57"
"4735","25","5024","2024-03-29","2024-03-30 10:49:34","2024-03-30 10:49:35"
"4736","4","5025","2024-03-30","2024-03-30 13:25:09","2024-03-30 13:25:09"
"4737","9","5026","2024-03-09","2024-03-30 13:44:21","2024-03-30 13:44:21"
"4738","4","5027","2024-03-30","2024-03-30 14:03:16","2024-03-30 14:03:16"
"4739","6","5028","2024-03-22","2024-03-31 02:47:01","2024-03-31 02:47:02"
"4740","6","5029","2024-03-30","2024-03-31 03:06:25","2024-03-31 03:06:26"
"4741","6","5030","2024-03-12","2024-03-31 03:15:48","2024-03-31 03:15:48"
"4742","6","5031","2024-03-11","2024-03-31 03:42:42","2024-03-31 03:42:42"
"4743","6","5032","2024-03-19","2024-03-31 03:47:57","2024-03-31 03:47:57"
"4744","6","5033","2024-03-19","2024-03-31 03:48:40","2024-03-31 03:48:41"
"4745","25","5034","2024-03-31","2024-03-31 15:16:14","2024-03-31 15:16:14"
"4746","25","5035","2024-03-31","2024-03-31 16:02:40","2024-03-31 16:02:40"
"4747","25","5036","2024-03-31","2024-03-31 16:02:55","2024-03-31 16:02:56"
"4748","25","5037","2024-03-23","2024-03-31 17:53:57","2024-03-31 17:53:57"
"4749","25","5038","2024-03-31","2024-03-31 21:46:11","2024-03-31 21:46:12"
"4750","19","5039","2024-03-31","2024-03-31 23:05:03","2024-03-31 23:05:03"
"4751","18","5040","2024-03-29","2024-04-01 12:38:28","2024-04-01 12:38:28"
"4752","9","5041","2024-03-23","2024-04-01 12:42:43","2024-04-01 12:42:43"
"4753","9","5042","2024-03-30","2024-04-01 12:45:35","2024-04-01 12:45:35"
"4754","9","5043","2024-03-23","2024-04-01 12:46:45","2024-04-01 12:46:46"
"4755","9","5044","2024-03-30","2024-04-01 12:47:52","2024-04-01 12:47:52"
"4756","9","5045","2024-03-09","2024-04-01 12:49:00","2024-04-01 12:49:00"
"4757","8","5046","2024-03-16","2024-04-01 21:55:37","2024-04-01 21:55:37"
"4758","8","5047","2024-04-01","2024-04-01 21:56:19","2024-04-01 21:56:19"
"4759","8","5048","2024-03-15","2024-04-01 22:06:03","2024-04-01 22:06:03"
"4760","23","5049","2024-03-31","2024-04-02 07:06:17","2024-04-02 07:06:17"
"4761","25","5050","2024-03-30","2024-04-02 10:57:14","2024-04-02 10:57:15"
"4762","25","5051","2024-03-30","2024-04-02 11:29:19","2024-04-02 11:29:19"
"4763","11","5052","2024-03-16","2024-04-02 12:19:12","2024-04-02 12:19:12"
"4764","11","5053","2024-03-16","2024-04-02 12:22:46","2024-04-02 12:22:47"
"4765","11","5054","2024-04-05","2024-04-02 12:40:16","2024-04-02 12:40:16"
"4766","11","5055","2024-03-24","2024-04-02 12:49:10","2024-04-02 12:49:10"
"4767","11","5056","2024-03-24","2024-04-02 12:51:23","2024-04-02 12:51:23"
"4768","11","5057","2024-03-28","2024-04-02 12:52:14","2024-04-02 12:52:15"
"4769","11","5058","2024-03-28","2024-04-02 12:56:02","2024-04-02 12:56:02"
"4770","6","5059","2024-03-13","2024-04-02 14:51:27","2024-04-02 14:51:28"
"4771","6","5060","2024-03-13","2024-04-02 14:59:15","2024-04-02 14:59:16"
"4772","6","5061","2024-03-22","2024-04-02 19:57:03","2024-04-02 19:57:04"
"4773","13","5062","2024-04-02","2024-04-02 23:09:48","2024-04-02 23:09:48"
"4774","13","5063","2024-03-16","2024-04-02 23:15:14","2024-04-02 23:15:14"
"4775","13","5064","2024-03-15","2024-04-02 23:22:05","2024-04-02 23:22:06"
"4776","13","5065","2024-03-15","2024-04-02 23:23:25","2024-04-02 23:23:25"
"4777","4","5066","2024-04-02","2024-04-02 23:25:38","2024-04-02 23:25:38"
"4778","13","5067","2024-03-23","2024-04-02 23:40:27","2024-04-02 23:40:27"
"4779","4","5068","2024-01-27","2024-04-03 00:36:16","2024-04-03 00:36:16"
"4780","4","5069","2024-03-09","2024-04-03 00:37:43","2024-04-03 00:37:43"
"4781","5","5070","2024-03-14","2024-04-03 08:59:36","2024-04-03 08:59:36"
"4782","5","5071","2024-03-14","2024-04-03 09:01:45","2024-04-03 09:01:46"
"4783","5","5072","2024-04-03","2024-04-03 09:04:35","2024-04-03 09:04:36"
"4784","5","5073","2024-03-15","2024-04-03 09:18:57","2024-04-03 09:18:57"
"4785","5","5074","2024-03-23","2024-04-03 09:38:10","2024-04-03 09:38:10"
"4786","5","5075","2024-03-23","2024-04-03 09:40:40","2024-04-03 09:40:41"
"4787","4","5076","2024-04-02","2024-04-03 09:44:50","2024-04-03 09:44:51"
"4788","5","5077","2024-03-25","2024-04-03 09:48:57","2024-04-03 09:48:58"
"4789","2","5078","2024-03-22","2024-04-03 11:33:50","2024-04-03 11:33:51"
"4790","2","5079","2024-03-21","2024-04-03 11:46:22","2024-04-03 11:46:23"
"4791","2","5080","2024-03-25","2024-04-03 11:48:38","2024-04-03 11:48:39"
"4792","2","5081","2024-03-23","2024-04-03 11:52:12","2024-04-03 11:52:12"
"4793","2","5082","2024-03-23","2024-04-03 11:53:55","2024-04-03 11:53:55"
"4794","2","5083","2024-03-23","2024-04-03 11:55:10","2024-04-03 11:55:10"
"4795","2","5084","2024-03-29","2024-04-03 11:56:09","2024-04-03 11:56:09"
"4796","2","5085","2024-03-09","2024-04-03 12:04:14","2024-04-03 12:04:14"
"4797","2","5086","2024-03-23","2024-04-03 12:16:17","2024-04-03 12:16:17"
"4798","2","5087","2024-03-16","2024-04-03 12:20:32","2024-04-03 12:20:33"
"4799","2","5088","2024-03-07","2024-04-03 12:23:53","2024-04-03 12:23:54"
"4800","13","5089","2024-03-22","2024-04-03 19:01:15","2024-04-03 19:01:15"
"4801","3","5090","2024-04-03","2024-04-03 20:02:42","2024-04-03 20:02:42"
"4802","17","5093","2024-01-12","2024-04-04 11:51:11","2024-04-04 11:51:11"
"4803","17","5094","2024-01-28","2024-04-04 11:54:55","2024-04-04 11:54:55"
"4804","17","5095","2024-01-21","2024-04-04 12:13:51","2024-04-04 12:13:51"
"4805","17","5096","2024-01-27","2024-04-04 12:43:49","2024-04-04 12:43:49"
"4806","17","5097","2024-02-03","2024-04-04 12:45:57","2024-04-04 12:45:57"
"4807","17","5098","2024-01-31","2024-04-04 12:50:36","2024-04-04 12:50:36"
"4808","17","5099","2024-04-27","2024-04-04 13:02:58","2024-04-04 13:02:59"
"4809","17","5100","2024-02-24","2024-04-04 13:04:29","2024-04-04 13:04:29"
"4810","17","5101","2024-02-25","2024-04-04 13:05:51","2024-04-04 13:05:51"
"4811","17","5102","2024-01-27","2024-04-04 13:22:06","2024-04-04 13:22:06"
"4812","17","5103","2024-02-17","2024-04-04 13:23:32","2024-04-04 13:23:32"
"4813","4","5104","2024-04-04","2024-04-04 13:39:38","2024-04-04 13:39:38"
"4814","17","5105","2024-03-17","2024-04-04 13:44:24","2024-04-04 13:44:25"
"4815","17","5106","2024-01-26","2024-04-04 14:16:19","2024-04-04 14:16:19"
"4816","17","5107","2024-02-17","2024-04-04 14:20:38","2024-04-04 14:20:38"
"4817","17","5108","2024-03-30","2024-04-04 14:32:52","2024-04-04 14:32:52"
"4818","17","5109","2024-03-14","2024-04-04 14:34:34","2024-04-04 14:34:34"
"4819","17","5110","2024-02-17","2024-04-04 14:36:13","2024-04-04 14:36:13"
"4820","17","5111","2024-03-09","2024-04-04 14:37:14","2024-04-04 14:37:14"
"4821","17","5112","2024-03-16","2024-04-04 14:38:55","2024-04-04 14:38:55"
"4822","11","5113","2024-03-31","2024-04-04 16:51:29","2024-04-04 16:51:29"
"4823","11","5114","2024-03-30","2024-04-04 16:56:59","2024-04-04 16:57:00"
"4824","11","5115","2024-03-30","2024-04-04 16:57:28","2024-04-04 16:57:28"
"4825","5","5116","2024-04-04","2024-04-04 20:02:33","2024-04-04 20:02:33"
"4827","4","5118","2024-04-05","2024-04-05 15:23:00","2024-04-05 15:23:00"
"4828","16","5119","2024-04-01","2024-04-05 16:50:32","2024-04-05 16:50:33"
"4829","16","5120","2024-04-01","2024-04-05 16:51:54","2024-04-05 16:51:54"
"4830","16","5121","2024-04-02","2024-04-05 17:00:56","2024-04-05 17:00:57"
"4831","16","5122","2024-04-03","2024-04-05 17:03:44","2024-04-05 17:03:44"
"4832","16","5123","2024-04-01","2024-04-05 17:05:42","2024-04-05 17:05:42"
"4833","16","5124","2024-04-01","2024-04-05 17:09:26","2024-04-05 17:09:26"
"4834","16","5125","2024-04-01","2024-04-05 17:18:14","2024-04-05 17:18:14"
"4835","16","5126","2024-04-01","2024-04-05 17:21:49","2024-04-05 17:21:49"
"4836","16","5127","2024-04-05","2024-04-05 17:26:00","2024-04-05 17:26:00"
"4837","16","5128","2024-04-01","2024-04-05 17:42:44","2024-04-05 17:42:45"
"4838","5","5129","2024-03-09","2024-04-05 20:32:00","2024-04-05 20:32:00"
"4839","4","5130","2024-04-05","2024-04-05 23:38:03","2024-04-05 23:38:03"
"4840","4","5131","2024-04-05","2024-04-05 23:45:52","2024-04-05 23:45:52"
"4841","4","5132","2024-04-05","2024-04-05 23:53:31","2024-04-05 23:53:31"
"4842","2","5133","2024-04-04","2024-04-06 09:29:11","2024-04-06 09:29:11"
"4843","16","5134","2024-04-05","2024-04-06 10:28:16","2024-04-06 10:28:16"
"4844","27","5136","2024-03-30","2024-04-06 13:15:35","2024-04-06 13:15:36"
"4845","17","5137","2024-03-16","2024-04-06 16:14:16","2024-04-06 16:14:17"
"4846","17","5138","2024-03-21","2024-04-06 16:21:20","2024-04-06 16:21:20"
"4847","17","5139","2024-03-23","2024-04-06 16:25:27","2024-04-06 16:25:27"
"4848","17","5140","2024-04-02","2024-04-06 16:30:54","2024-04-06 16:30:55"
"4849","17","5141","2024-04-20","2024-04-06 16:33:33","2024-04-06 16:33:33"
"4850","17","5142","2024-04-04","2024-04-06 16:44:43","2024-04-06 16:44:43"
"4851","5","5143","2024-04-06","2024-04-06 19:58:42","2024-04-06 19:58:42"
"4852","3","5144","2024-04-05","2024-04-08 12:01:46","2024-04-08 12:01:47"
"4853","3","5145","2024-04-05","2024-04-08 12:02:34","2024-04-08 12:02:34"
"4854","3","5146","2024-04-05","2024-04-08 12:03:36","2024-04-08 12:03:36"
"4855","3","5147","2024-04-06","2024-04-08 12:04:38","2024-04-08 12:04:38"
"4856","3","5148","2023-09-29","2024-04-08 12:06:01","2024-04-08 12:06:02"
"4857","25","5149","2024-04-06","2024-04-08 13:15:37","2024-04-08 13:15:37"
"4858","18","5150","2024-04-08","2024-04-08 14:13:57","2024-04-08 14:13:58"
"4859","18","5151","2024-04-07","2024-04-08 19:12:12","2024-04-08 19:12:12"
"4860","18","5152","2024-04-06","2024-04-08 19:30:07","2024-04-08 19:30:07"
"4861","6","5156","2024-04-05","2024-04-09 10:19:52","2024-04-09 10:19:52"
"4862","6","5157","2024-04-03","2024-04-09 18:44:25","2024-04-09 18:44:25"
"4863","27","5158","2024-03-31","2024-04-11 21:51:26","2024-04-11 21:51:26"
"4864","27","5159","2024-04-06","2024-04-11 22:02:12","2024-04-11 22:02:12"
"4865","27","5160","2024-04-11","2024-04-11 22:08:34","2024-04-11 22:08:34"
"4867","27","5162","2024-04-11","2024-04-11 22:17:47","2024-04-11 22:17:47"
"4868","27","5163","2024-04-10","2024-04-11 22:24:01","2024-04-11 22:24:01"
"4869","11","5164","2024-04-12","2024-04-12 19:28:12","2024-04-12 19:28:12"
"4870","11","5165","2024-04-12","2024-04-12 19:36:37","2024-04-12 19:36:37"
"4871","23","5166","2024-04-12","2024-04-13 18:45:05","2024-04-13 18:45:06"
"4872","7","5167","2024-04-03","2024-04-15 14:06:20","2024-04-15 14:06:21"
"4874","25","5169","2024-04-14","2024-04-16 17:28:59","2024-04-16 17:28:59"
"4875","5","5170","2024-04-06","2024-04-16 21:12:36","2024-04-16 21:12:37"
"4876","4","5171","2024-04-17","2024-04-17 12:17:12","2024-04-17 12:17:12"
"4877","27","5172","2024-04-12","2024-04-17 17:03:23","2024-04-17 17:03:23"
"4878","3","5173","2024-04-17","2024-04-17 19:26:01","2024-04-17 19:26:01"
"4879","4","5174","2024-04-19","2024-04-19 15:02:23","2024-04-19 15:02:23"
"4880","5","5175","2024-04-06","2024-04-19 20:46:29","2024-04-19 20:46:29"
"4881","20","5176","2024-04-05","2024-04-20 11:24:05","2024-04-20 11:24:05"
"4882","9","5177","2024-04-06","2024-04-20 11:46:34","2024-04-20 11:46:34"
"4883","9","5178","2024-04-20","2024-04-20 11:48:36","2024-04-20 11:48:36"
"4884","9","5179","2024-04-06","2024-04-20 11:49:48","2024-04-20 11:49:48"
"4885","9","5180","2024-04-20","2024-04-20 11:51:00","2024-04-20 11:51:01"
"4886","5","5181","2024-04-20","2024-04-20 12:15:23","2024-04-20 12:15:23"
"4887","4","5182","2024-04-20","2024-04-20 12:43:14","2024-04-20 12:43:15"
"4888","11","5183","2024-04-18","2024-04-20 12:56:50","2024-04-20 12:56:50"
"4889","3","5184","2024-04-20","2024-04-20 14:09:23","2024-04-20 14:09:23"
"4890","3","5185","2024-04-20","2024-04-20 14:10:49","2024-04-20 14:10:49"
"4891","5","5186","2024-04-20","2024-04-20 14:16:21","2024-04-20 14:16:21"
"4892","14","5187","2024-04-20","2024-04-20 14:20:50","2024-04-20 14:20:50"
"4893","14","5188","2024-04-06","2024-04-20 14:23:20","2024-04-20 14:23:20"
"4894","14","5189","2024-04-06","2024-04-20 14:24:12","2024-04-20 14:24:12"
"4895","14","5190","2024-04-05","2024-04-20 14:36:04","2024-04-20 14:36:04"
"4896","14","5191","2024-04-06","2024-04-20 14:42:46","2024-04-20 14:42:46"
"4897","14","5192","2024-04-05","2024-04-20 14:46:26","2024-04-20 14:46:27"
"4898","4","5193","2024-04-19","2024-04-20 14:53:58","2024-04-20 14:53:59"
"4899","4","5194","2024-04-19","2024-04-20 14:59:09","2024-04-20 14:59:09"
"4900","4","5195","2024-04-20","2024-04-20 16:26:46","2024-04-20 16:26:46"
"4901","4","5196","2024-04-21","2024-04-21 14:17:23","2024-04-21 14:17:23"
"4902","25","5197","2024-04-20","2024-04-21 15:17:42","2024-04-21 15:17:42"
"4903","4","5198","2024-04-21","2024-04-21 20:40:12","2024-04-21 20:40:13"
"4904","25","5199","2024-04-20","2024-04-22 09:23:34","2024-04-22 09:23:34"
"4905","18","5200","2024-04-18","2024-04-22 14:55:52","2024-04-22 14:55:53"
"4906","18","5201","2024-04-19","2024-04-22 14:58:34","2024-04-22 14:58:34"
"4909","22","5204","2024-04-20","2024-04-22 16:28:22","2024-04-22 16:28:22"
"4911","25","5206","2024-04-22","2024-04-22 20:17:07","2024-04-22 20:17:07"
"4912","4","5207","2024-04-19","2024-04-22 22:52:30","2024-04-22 22:52:31"
"4913","9","5208","2024-04-19","2024-04-23 11:13:41","2024-04-23 11:13:42"
"4914","9","5209","2024-04-06","2024-04-23 11:19:59","2024-04-23 11:20:00"
"4915","9","5210","2024-04-20","2024-04-23 11:21:01","2024-04-23 11:21:01"
"4916","7","5215","2024-04-04","2024-04-23 14:23:59","2024-04-23 14:23:59"
"4917","7","5216","2024-04-16","2024-04-23 14:25:49","2024-04-23 14:25:50"
"4918","7","5217","2024-04-16","2024-04-23 14:27:10","2024-04-23 14:27:10"
"4919","2","5218","2024-04-06","2024-04-23 15:34:15","2024-04-23 15:34:16"
"4920","2","5219","2024-04-06","2024-04-23 15:34:33","2024-04-23 15:34:33"
"4921","2","5220","2024-04-05","2024-04-23 15:34:59","2024-04-23 15:34:59"
"4922","2","5221","2024-04-04","2024-04-23 15:35:52","2024-04-23 15:35:52"
"4923","7","5222","2024-04-16","2024-04-23 17:08:42","2024-04-23 17:08:43"
"4924","4","5223","2024-04-23","2024-04-23 21:50:07","2024-04-23 21:50:07"
"4925","3","5224","2024-04-20","2024-04-24 15:13:57","2024-04-24 15:13:57"
"4926","3","5225","2024-04-20","2024-04-24 15:15:44","2024-04-24 15:15:45"
"4927","3","5226","2024-04-20","2024-04-24 15:16:32","2024-04-24 15:16:33"
"4928","18","5227","2024-04-19","2024-04-24 15:59:06","2024-04-24 15:59:06"
"4929","18","5228","2024-04-18","2024-04-24 16:01:46","2024-04-24 16:01:46"
"4932","3","5231","2024-04-24","2024-04-24 20:37:44","2024-04-24 20:37:44"
"4933","4","5234","2024-04-26","2024-04-26 10:33:03","2024-04-26 10:33:03"
"4934","19","5235","2024-04-26","2024-04-26 12:38:43","2024-04-26 12:38:44"
"4935","17","5236","2024-04-06","2024-04-26 17:15:47","2024-04-26 17:15:47"
"4936","17","5237","2024-04-03","2024-04-26 17:21:07","2024-04-26 17:21:07"
"4937","17","5238","2024-04-06","2024-04-26 17:34:51","2024-04-26 17:34:52"
"4938","17","5239","2024-04-06","2024-04-26 17:40:04","2024-04-26 17:40:05"
"4939","20","5240","2024-04-06","2024-04-26 18:17:58","2024-04-26 18:17:59"
"4940","2","5241","2024-04-26","2024-04-26 21:16:56","2024-04-26 21:16:57"
"4941","20","5242","2024-04-06","2024-04-26 23:54:59","2024-04-26 23:55:00"
"4942","4","5243","2024-04-26","2024-04-27 00:27:03","2024-04-27 00:27:03"
"4943","4","5244","2024-04-27","2024-04-27 00:27:48","2024-04-27 00:27:48"
"4944","4","5245","2024-04-27","2024-04-27 00:34:11","2024-04-27 00:34:12"
"4945","21","5246","2024-04-20","2024-04-27 11:18:52","2024-04-27 11:18:53"
"4946","21","5247","2024-04-15","2024-04-27 11:21:42","2024-04-27 11:21:42"
"4947","21","5248","2024-04-27","2024-04-27 14:55:08","2024-04-27 14:55:08"
"4948","4","5249","2024-04-27","2024-04-27 15:27:34","2024-04-27 15:27:34"
"4950","3","5251","2024-04-11","2024-04-27 16:36:31","2024-04-27 16:36:31"
"4952","24","5253","2024-04-28","2024-04-28 18:05:05","2024-04-28 18:05:06"
"4953","24","5254","2024-04-28","2024-04-28 18:07:50","2024-04-28 18:07:50"
"4955","24","5256","2024-04-28","2024-04-29 11:58:47","2024-04-29 11:58:48"
"4956","18","5257","2023-11-24","2024-04-29 14:36:22","2024-04-29 14:36:22"
"4957","19","5258","2024-04-28","2024-04-29 15:03:52","2024-04-29 15:03:52"
"4958","19","5259","2024-04-29","2024-04-29 15:05:44","2024-04-29 15:05:44"
"4959","22","5266","2024-04-17","2024-04-30 14:52:20","2024-04-30 14:52:20"
"4960","22","5267","2024-04-17","2024-04-30 14:52:40","2024-04-30 14:52:40"
"4961","18","5268","2024-04-30","2024-04-30 15:20:52","2024-04-30 15:20:53"
"4962","8","5269","2024-04-13","2024-04-30 15:26:43","2024-04-30 15:26:43"
"4963","22","5270","2024-04-30","2024-04-30 15:27:17","2024-04-30 15:27:17"
"4964","22","5271","2024-04-29","2024-04-30 15:29:31","2024-04-30 15:29:31"
"4965","2","5272","2024-04-22","2024-04-30 16:40:10","2024-04-30 16:40:10"
"4966","8","5273","2024-04-05","2024-04-30 16:42:33","2024-04-30 16:42:34"
"4967","2","5274","2024-04-27","2024-04-30 16:55:40","2024-04-30 16:55:40"
"4968","2","5275","2024-04-27","2024-04-30 17:07:01","2024-04-30 17:07:02"
"4970","7","5277","2024-04-25","2024-04-30 19:06:26","2024-04-30 19:06:27"
"4971","7","5278","2024-04-29","2024-04-30 19:07:51","2024-04-30 19:07:52"
"4972","18","5279","2024-04-26","2024-04-30 19:11:45","2024-04-30 19:11:46"
"4973","18","5280","2024-04-26","2024-04-30 19:12:02","2024-04-30 19:12:03"
"4974","7","5281","2024-04-30","2024-04-30 19:21:57","2024-04-30 19:21:57"
"4975","4","5282","2024-04-28","2024-04-30 19:40:23","2024-04-30 19:40:23"
"4976","4","5283","2024-04-30","2024-04-30 21:43:44","2024-04-30 21:43:44"
"4977","27","5284","2024-05-01","2024-05-01 16:15:08","2024-05-01 16:15:09"
"4978","27","5285","2024-04-10","2024-05-01 16:18:37","2024-05-01 16:18:37"
"4979","27","5286","2024-05-21","2024-05-01 16:22:43","2024-05-01 16:22:44"
"4980","27","5287","2024-04-21","2024-05-01 16:28:27","2024-05-01 16:28:27"
"4981","27","5288","2024-04-26","2024-05-01 16:33:44","2024-05-01 16:33:44"
"4982","27","5289","2024-05-04","2024-05-01 16:38:00","2024-05-01 16:38:00"
"4983","27","5290","2024-05-04","2024-05-01 16:42:28","2024-05-01 16:42:28"
"4984","27","5291","2024-04-29","2024-05-01 16:46:52","2024-05-01 16:46:53"
"4985","19","5292","2024-05-01","2024-05-01 23:02:41","2024-05-01 23:02:41"
"4986","11","5293","2024-04-07","2024-05-02 10:52:29","2024-05-02 10:52:29"
"4987","11","5294","2024-04-14","2024-05-02 10:57:33","2024-05-02 10:57:34"
"4988","11","5295","2024-04-25","2024-05-02 11:02:13","2024-05-02 11:02:13"
"4989","9","5296","2024-05-02","2024-05-02 16:29:54","2024-05-02 16:29:54"
"4991","2","5298","2024-04-18","2024-05-02 22:07:38","2024-05-02 22:07:39"
"4992","4","5299","2024-04-28","2024-05-02 22:11:56","2024-05-02 22:11:56"
"4993","2","5300","2024-05-01","2024-05-02 22:19:26","2024-05-02 22:19:27"
"4994","4","5301","2024-04-28","2024-05-02 22:29:21","2024-05-02 22:29:21"
"4995","3","5302","2024-04-19","2024-05-02 22:33:00","2024-05-02 22:33:00"
"4996","13","5303","2024-05-04","2024-05-02 22:55:49","2024-05-02 22:55:49"
"4999","23","5314","2024-04-28","2024-05-03 13:59:40","2024-05-03 13:59:40"
"5000","6","5315","2024-04-30","2024-05-03 14:04:51","2024-05-03 14:04:51"
"5001","6","5316","2024-04-27","2024-05-03 14:09:47","2024-05-03 14:09:47"
"5002","6","5317","2024-04-27","2024-05-03 14:10:07","2024-05-03 14:10:07"
"5003","6","5318","2024-04-29","2024-05-03 15:19:13","2024-05-03 15:19:13"
"5004","6","5319","2024-04-27","2024-05-03 15:30:35","2024-05-03 15:30:35"
"5005","6","5320","2024-04-27","2024-05-03 15:33:45","2024-05-03 15:33:45"
"5006","5","5321","2024-04-20","2024-05-03 16:56:49","2024-05-03 16:56:50"
"5007","3","5322","2024-05-03","2024-05-03 18:47:12","2024-05-03 18:47:13"
"5008","3","5323","2024-05-03","2024-05-03 18:48:52","2024-05-03 18:48:53"
"5009","3","5324","2024-05-03","2024-05-03 22:10:32","2024-05-03 22:10:32"
"5010","4","5325","2024-05-03","2024-05-03 23:25:36","2024-05-03 23:25:36"
"5011","4","5326","2024-05-03","2024-05-03 23:48:16","2024-05-03 23:48:16"
