"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"61849","9","372","108",\N,"2023-11-25","2023-11-27 16:55:53","2023-11-27 17:00:02","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:29","Recap"
"61850","9","375","1235",\N,"2023-11-02","2023-11-06 10:33:13","2023-11-06 10:46:39","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:33","Art Techniques"
"61851","9","375","1235",\N,"2023-11-09","2023-11-15 15:01:34","2023-11-15 15:16:05","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:33","Colour Sensation"
"61852","9","375","1235",\N,"2023-11-16","2023-11-20 10:11:22","2023-11-20 10:16:10","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:33","Explaining Artwork"
"61853","9","375","106",\N,"2023-11-23","2023-11-27 16:52:45","2023-11-27 17:00:35","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:33","Recap"
"61854","9","376","1235",\N,"2023-11-04","2023-11-06 10:34:46","2023-11-06 10:47:11","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:36","Bravery"
"61855","9","376","892",\N,"2023-11-11","2023-11-15 15:02:31","2023-11-15 15:16:37","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:36","Synergy"
"61856","9","376","108",\N,"2023-11-18","2023-11-20 10:12:41","2023-11-20 10:16:46","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:36","Healthy"
"61857","9","376","108",\N,"2023-11-25","2023-11-27 16:53:51","2023-11-27 17:01:08","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:36","Recap"
"61858","9","377","892",\N,"2023-11-04","2023-11-06 10:35:03","2023-11-06 10:47:43","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:39","Art Techniques"
"61859","9","377","1235",\N,"2023-11-11","2023-11-15 15:02:45","2023-11-15 15:17:09","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:39","Colour Sensation"
"61860","9","377","892",\N,"2023-11-18","2023-11-20 10:13:18","2023-11-20 10:17:20","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:39","Explaining Artwork"
"61861","9","377","1235",\N,"2023-11-25","2023-11-27 16:55:37","2023-11-27 17:01:40","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:39","Recap"
"61862","9","380",\N,\N,"2023-11-04",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:41","Art Techniques"
"61863","9","380","892",\N,"2023-11-11","2023-11-15 15:03:03","2023-11-15 15:17:40","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:41","Colour Sensation"
"61864","9","380","892",\N,"2023-11-18","2023-11-20 10:14:02","2023-11-20 10:30:01","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:41","Explaining Artwork"
"61865","9","380","1235",\N,"2023-11-25","2023-11-27 16:56:09","2023-11-27 17:02:12","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:41","Recap"
"61866","9","381",\N,\N,"2023-11-04",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:43","Bravery"
"61867","9","381",\N,\N,"2023-11-11",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:43","Synergy"
"61868","9","381",\N,\N,"2023-11-18",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:44","Healthy"
"61869","9","381",\N,\N,"2023-11-25",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:44","Recap"
"61870","9","382",\N,\N,"2023-11-04",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:46","Art Techniques"
"61871","9","382",\N,\N,"2023-11-11",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:46","Colour Sensation"
"61872","9","382",\N,\N,"2023-11-18",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:46","Explaining Artwork"
"61873","9","382",\N,\N,"2023-11-25",\N,\N,"PENDING","2023-02-01 00:00:25","2024-07-07 18:58:46","Recap"
"61874","9","383","1235",\N,"2023-11-04","2023-11-06 10:35:46","2023-11-06 10:48:16","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:47","Bravery"
"61875","9","383","1235",\N,"2023-11-11","2023-11-15 15:03:28","2023-11-15 15:18:12","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:47","Synergy"
"61876","9","383","108",\N,"2023-11-18","2023-11-20 10:14:29","2023-11-20 10:30:34","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:47","Healthy"
"61877","9","383","108",\N,"2023-11-25","2023-11-27 16:56:35","2023-11-27 17:02:44","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:47","Recap"
"61878","9","384","892",\N,"2023-11-04","2023-11-06 10:36:01","2023-11-06 10:48:48","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:50","Art Techniques"
"61879","9","384","892",\N,"2023-11-11","2023-11-15 15:03:40","2023-11-15 15:18:43","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:50","Colour Sensation"
"61880","9","384","892",\N,"2023-11-18","2023-11-20 10:15:30","2023-11-20 10:31:05","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:50","Explaining Artwork"
"61881","9","384","1235",\N,"2023-11-25","2023-11-27 16:56:47","2023-11-27 17:03:16","COMPLETED","2023-02-01 00:00:25","2024-07-07 18:58:50","Recap"
"61934","9","433","106",\N,"2023-11-02","2023-11-06 10:32:57","2023-11-06 10:49:20","COMPLETED","2023-02-01 00:00:27","2024-07-07 18:58:54","Bravery"
"61935","9","433","108",\N,"2023-11-09","2023-11-15 15:01:17","2023-11-15 15:19:16","COMPLETED","2023-02-01 00:00:27","2024-07-07 18:58:54","Synergy"
"61936","9","433","108",\N,"2023-11-16","2023-11-20 10:11:11","2023-11-20 10:17:55","COMPLETED","2023-02-01 00:00:27","2024-07-07 18:58:54","Healthy"
"61937","9","433","108",\N,"2023-11-23","2023-11-27 16:52:28","2023-11-27 17:03:48","COMPLETED","2023-02-01 00:00:27","2024-07-07 18:58:54","Recap"
"62282","9","549",\N,\N,"2023-11-04",\N,\N,"PENDING","2023-02-01 00:00:35","2024-07-07 18:58:56","Research & Reason "
"62283","9","549",\N,\N,"2023-11-11",\N,\N,"PENDING","2023-02-01 00:00:35","2024-07-07 18:58:57","Evidences & Persuasive "
"62284","9","549",\N,\N,"2023-11-18",\N,\N,"PENDING","2023-02-01 00:00:35","2024-07-07 18:58:57","Lawyer in Court"
"62285","9","549",\N,\N,"2023-11-25",\N,\N,"PENDING","2023-02-01 00:00:35","2024-07-07 18:58:57","Recap"
"62310","9","558","106",\N,"2023-11-04","2023-11-06 10:33:30","2023-11-06 10:49:52","COMPLETED","2023-02-01 00:00:36","2024-07-07 18:58:59","Bravery"
"62311","9","558","108",\N,"2023-11-11","2023-11-15 15:01:45","2023-11-15 15:19:47","COMPLETED","2023-02-01 00:00:36","2024-07-07 18:58:59","Synergy"
"62312","9","558","108",\N,"2023-11-18","2023-11-20 10:11:40","2023-11-20 10:18:27","COMPLETED","2023-02-01 00:00:36","2024-07-07 18:58:59","Healthy"
"62313","9","558","108",\N,"2023-11-25","2023-11-27 16:53:03","2023-11-27 17:04:21","COMPLETED","2023-02-01 00:00:36","2024-07-07 18:58:59","Recap"
"62490","9","627",\N,\N,"2023-11-04",\N,\N,"PENDING","2023-02-01 00:00:40","2024-07-07 18:59:01","Bravery"
"62491","9","627",\N,\N,"2023-11-11",\N,\N,"PENDING","2023-02-01 00:00:40","2024-07-07 18:59:01","Synergy"
"62492","9","627",\N,\N,"2023-11-18",\N,\N,"PENDING","2023-02-01 00:00:40","2024-07-07 18:59:01","Healthy"
"62493","9","627",\N,\N,"2023-11-25",\N,\N,"PENDING","2023-02-01 00:00:40","2024-07-07 18:59:01","Recap"
"62502","9","631","107",\N,"2023-11-18","2023-11-20 10:12:20","2023-11-20 10:19:32","COMPLETED","2023-02-01 00:00:40","2024-07-07 18:59:04","Research & Reason "
"62503","9","631","107",\N,"2023-11-25","2023-11-27 16:53:32","2023-11-27 17:05:25","COMPLETED","2023-02-01 00:00:40","2024-07-07 18:59:04","Evidences & Persuasive "
"62504","9","631","107",\N,"2023-12-02","2023-12-04 11:47:04","2023-12-04 12:00:02","COMPLETED","2023-02-01 00:00:40","2024-07-07 18:59:04","Lawyer in Court"
"62505","9","631","107",\N,"2023-12-09","2023-12-11 16:54:04","2023-12-11 17:00:02","COMPLETED","2023-02-01 00:00:40","2024-07-07 18:59:04","Recap"
"62590","9","657","1235",\N,"2023-11-16","2023-11-20 10:10:56","2023-11-20 10:20:04","COMPLETED","2023-02-01 00:00:41","2024-07-07 18:59:05","Bravery"
"62591","9","657","1235",\N,"2023-11-23","2023-11-27 16:52:19","2023-11-27 17:05:57","COMPLETED","2023-02-01 00:00:41","2024-07-07 18:59:05","Synergy"
"62592","9","657","108",\N,"2023-11-30","2023-12-04 11:41:00","2023-12-04 11:45:02","COMPLETED","2023-02-01 00:00:41","2024-07-07 18:59:05","Healthy"
"62593","9","657","108",\N,"2023-12-07","2023-12-11 16:52:43","2023-12-11 17:00:36","COMPLETED","2023-02-01 00:00:41","2024-07-07 18:59:05","Recap"
"63426","9","372","108",\N,"2023-12-02","2023-12-04 11:47:54","2023-12-04 12:00:36","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:29","Cultivating"
"63427","9","372","108",\N,"2023-12-09","2023-12-11 16:54:53","2023-12-11 17:01:10","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:29","Tending"
"63428","9","372","1235",\N,"2023-12-16","2023-12-18 11:54:41","2023-12-18 12:00:02","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:29","Fertilizing"
"63429","9","372","1235",\N,"2023-12-23","2024-01-03 20:01:16","2024-01-03 20:15:02","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:29","Recap"
"63430","9","375","1235",\N,"2023-11-30","2023-12-04 11:45:08","2023-12-04 12:01:11","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:33","Investigate"
"63431","9","375","1235",\N,"2023-12-07","2023-12-11 16:53:24","2023-12-11 17:01:43","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:33","Innovative"
"63432","9","375","1235",\N,"2023-12-14","2023-12-18 11:46:25","2023-12-18 12:00:36","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:33","Desire Expression"
"63433","9","375","1235",\N,"2023-12-21","2024-01-03 19:56:18","2024-01-03 20:00:02","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:33","Recap"
"63434","9","376","108",\N,"2023-12-02","2023-12-04 11:47:15","2023-12-04 12:01:43","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:36","Cultivating"
"63435","9","376","108",\N,"2023-12-09","2023-12-11 16:54:17","2023-12-11 17:02:17","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:36","Tending"
"63436","9","376","892",\N,"2023-12-16","2023-12-18 11:53:30","2023-12-18 12:01:13","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:36","Fertilizing"
"63437","9","376","892",\N,"2023-12-23","2024-01-03 20:00:27","2024-01-03 20:15:37","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:36","Recap"
"63438","9","377","1235",\N,"2023-12-02","2023-12-04 11:47:35","2023-12-04 12:02:16","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:39","Investigate"
"63439","9","377","892",\N,"2023-12-09","2023-12-11 16:54:31","2023-12-11 17:02:49","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:39","Innovative"
"63440","9","377","1235",\N,"2023-12-16","2023-12-18 11:54:21","2023-12-18 12:01:47","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:39","Desire Expression"
"63441","9","377","1235",\N,"2023-12-23","2024-01-03 20:00:44","2024-01-03 20:16:13","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:39","Recap"
"63442","9","380","1235",\N,"2023-12-02","2023-12-04 11:48:11","2023-12-04 12:02:49","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:41","Investigate"
"63443","9","380","106",\N,"2023-12-09","2023-12-11 16:55:07","2023-12-11 17:03:22","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:41","Innovative"
"63444","9","380","892",\N,"2023-12-16","2023-12-18 11:55:01","2023-12-18 12:02:20","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:41","Desire Expression"
"63445","9","380","892",\N,"2023-12-23","2024-01-03 20:01:45","2024-01-03 20:16:51","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:41","Recap"
"63446","9","381","108",\N,"2023-12-02","2023-12-04 11:48:39","2023-12-04 12:03:21","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:44","Cultivating"
"63447","9","381",\N,\N,"2023-12-09",\N,\N,"PENDING","2023-03-01 00:02:27","2024-07-07 18:58:44","Tending"
"63448","9","381","108",\N,"2023-12-16","2023-12-18 11:56:11","2023-12-18 12:02:54","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:44","Fertilizing"
"63449","9","381","108",\N,"2023-12-23","2024-01-03 20:02:13","2024-01-03 20:17:27","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:44","Recap"
"63450","9","382",\N,\N,"2023-12-02",\N,\N,"PENDING","2023-03-01 00:02:27","2024-07-07 18:58:46","Investigate"
"63451","9","382",\N,\N,"2023-12-09",\N,\N,"PENDING","2023-03-01 00:02:27","2024-07-07 18:58:46","Innovative"
"63452","9","382",\N,\N,"2023-12-16",\N,\N,"PENDING","2023-03-01 00:02:27","2024-07-07 18:58:46","Desire Expression"
"63453","9","382",\N,\N,"2023-12-23",\N,\N,"PENDING","2023-03-01 00:02:27","2024-07-07 18:58:46","Recap"
"63454","9","383","108",\N,"2023-12-02","2023-12-04 11:48:57","2023-12-04 12:03:53","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:47","Cultivating"
"63455","9","383","108",\N,"2023-12-09","2023-12-11 16:55:46","2023-12-11 17:03:55","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:47","Tending"
"63456","9","383","108",\N,"2023-12-16","2023-12-18 11:56:28","2023-12-18 12:03:28","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:47","Fertilizing"
"63457","9","383","108",\N,"2023-12-23","2024-01-03 20:02:26","2024-01-03 20:18:03","COMPLETED","2023-03-01 00:02:27","2024-07-07 18:58:47","Recap"
"63458","9","384","1235",\N,"2023-12-02","2023-12-04 11:49:09","2023-12-04 12:04:25","COMPLETED","2023-03-01 00:02:28","2024-07-07 18:58:50","Investigate"
"63459","9","384","892",\N,"2023-12-09","2023-12-11 16:56:16","2023-12-11 17:04:28","COMPLETED","2023-03-01 00:02:28","2024-07-07 18:58:50","Innovative"
"63460","9","384","106",\N,"2023-12-16","2023-12-18 11:56:49","2023-12-18 12:04:03","COMPLETED","2023-03-01 00:02:28","2024-07-07 18:58:50","Desire Expression"
"63461","9","384","892",\N,"2023-12-23","2024-01-03 20:02:38","2024-01-03 20:18:38","COMPLETED","2023-03-01 00:02:28","2024-07-07 18:58:50","Recap"
"63514","9","433","108",\N,"2023-11-30","2023-12-04 11:41:08","2023-12-04 11:45:50","COMPLETED","2023-03-01 00:02:29","2024-07-07 18:58:54","Cultivating"
"63515","9","433","108",\N,"2023-12-07","2023-12-11 16:53:03","2023-12-11 17:05:01","COMPLETED","2023-03-01 00:02:29","2024-07-07 18:58:54","Tending"
"63516","9","433","108",\N,"2023-12-14","2023-12-18 11:45:44","2023-12-18 12:04:36","COMPLETED","2023-03-01 00:02:29","2024-07-07 18:58:54","Fertilizing"
"63517","9","433",\N,\N,"2023-12-21",\N,\N,"PENDING","2023-03-01 00:02:29","2024-07-07 18:58:54","Recap"
"63870","9","549",\N,\N,"2023-12-02",\N,\N,"PENDING","2023-03-01 00:02:37","2024-07-07 18:58:57","Create Creative Content & Engage Audience"
"63871","9","549",\N,\N,"2023-12-09",\N,\N,"PENDING","2023-03-01 00:02:37","2024-07-07 18:58:57","Interesting Captions & Market Oneself"
"63872","9","549",\N,\N,"2023-12-16",\N,\N,"PENDING","2023-03-01 00:02:37","2024-07-07 18:58:57","Instagram Influencer"
"63873","9","549",\N,\N,"2023-12-23",\N,\N,"PENDING","2023-03-01 00:02:37","2024-07-07 18:58:57","Recap"
"63894","9","558","108",\N,"2023-12-02","2023-12-04 11:46:31","2023-12-04 12:04:58","COMPLETED","2023-03-01 00:02:38","2024-07-07 18:58:59","Cultivating"
"63895","9","558","108",\N,"2023-12-09","2023-12-11 16:53:34","2023-12-11 17:05:34","COMPLETED","2023-03-01 00:02:38","2024-07-07 18:58:59","Tending"
"63896","9","558","108",\N,"2023-12-16","2023-12-18 11:52:31","2023-12-18 12:05:12","COMPLETED","2023-03-01 00:02:38","2024-07-07 18:59:00","Fertilizing"
"63897","9","558","108",\N,"2023-12-23","2024-01-03 19:56:32","2024-01-03 20:00:42","COMPLETED","2023-03-01 00:02:38","2024-07-07 18:59:00","Recap"
"64062","9","627",\N,\N,"2023-12-02",\N,\N,"PENDING","2023-03-01 00:03:17","2024-07-07 18:59:01","Cultivating"
"64063","9","627",\N,\N,"2023-12-09",\N,\N,"PENDING","2023-03-01 00:03:17","2024-07-07 18:59:01","Tending"
"64064","9","627",\N,\N,"2023-12-16",\N,\N,"PENDING","2023-03-01 00:03:17","2024-07-07 18:59:01","Fertilizing"
"64065","9","627",\N,\N,"2023-12-23",\N,\N,"PENDING","2023-03-01 00:03:17","2024-07-07 18:59:01","Recap"
"64074","9","631","107",\N,"2023-12-16","2023-12-18 11:53:13","2023-12-18 12:06:19","COMPLETED","2023-03-01 00:03:17","2024-07-07 18:59:04","Create Creative Content & Engage Audience"
"64075","9","631","107",\N,"2023-12-23","2024-01-03 19:59:07","2024-01-03 20:01:54","COMPLETED","2023-03-01 00:03:17","2024-07-07 18:59:04","Interesting Captions & Market Oneself"
"64076","9","631",\N,\N,"2023-12-30",\N,\N,"PENDING","2023-03-01 00:03:17","2023-03-14 21:33:11","Instagram Influencer"
"64077","9","631",\N,\N,"2023-12-30",\N,\N,"PENDING","2023-03-01 00:03:17","2023-03-14 21:31:11","Recap"
"64154","9","657","108",\N,"2023-12-14","2023-12-18 11:45:05","2023-12-18 12:06:54","COMPLETED","2023-03-01 00:04:24","2024-07-07 18:59:05","Cultivating"
"64155","9","657","108",\N,"2023-12-21","2024-01-03 19:55:25","2024-01-03 20:03:48","COMPLETED","2023-03-01 00:04:24","2024-07-07 18:59:05","Tending"
"64156","9","657",\N,\N,"2023-12-28",\N,\N,"PENDING","2023-03-01 00:04:24","2023-03-14 21:33:11","Fertilizing"
"64157","9","657",\N,\N,"2023-12-28",\N,\N,"PENDING","2023-03-01 00:04:24","2023-03-14 21:31:11","Recap"
"66827","9","713","892",\N,"2023-04-29","2023-05-02 11:45:17","2023-05-02 12:04:20","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Melody Expression"
"66828","9","713",\N,\N,"2023-05-06",\N,\N,"PENDING","2023-04-25 14:19:10","2024-07-07 18:59:06","Emotion Expression"
"66829","9","713","892",\N,"2023-05-13","2023-05-13 13:23:49","2023-05-13 13:34:22","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Voice Expression"
"66830","9","713","892",\N,"2023-05-20","2023-05-24 13:43:41","2023-05-24 13:48:58","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Recap"
"66831","9","713","106",\N,"2023-05-27","2023-05-29 10:24:52","2023-05-29 10:35:40","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Innovative"
"66832","9","713","892",\N,"2023-06-10","2023-06-10 14:13:36","2023-06-10 14:19:39","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Describing Functions"
"66833","9","713","106",\N,"2023-06-17","2023-06-17 14:04:50","2023-06-17 14:18:52","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Desire Expression"
"66834","9","713",\N,\N,"2023-06-24",\N,\N,"PENDING","2023-04-25 14:19:10","2024-07-07 18:59:06","Recap"
"66835","9","713","1235",\N,"2023-07-01","2023-07-03 10:39:50","2023-07-03 10:49:54","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Patient Questioning"
"66836","9","713","1235",\N,"2023-07-08","2023-07-11 12:52:16","2023-07-11 13:05:57","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Caring Action"
"66837","9","713","892",\N,"2023-07-15","2023-07-17 17:24:35","2023-07-17 17:35:34","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Mellow Voice"
"66838","9","713",\N,\N,"2023-07-22",\N,\N,"PENDING","2023-04-25 14:19:10","2024-07-07 18:59:06","Recap"
"66839","9","713","1235",\N,"2023-07-29","2023-07-24 11:20:07","2023-07-29 10:01:24","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Character"
"66840","9","713","1235",\N,"2023-08-05","2023-08-11 14:27:28","2023-08-11 14:33:50","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Speaking Dialogue"
"66841","9","713","106",\N,"2023-08-12","2023-08-12 13:49:14","2023-08-12 14:02:35","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Facial Expression"
"66842","9","713",\N,\N,"2023-08-19",\N,\N,"PENDING","2023-04-25 14:19:10","2024-07-07 18:59:06","Recap"
"66843","9","713","106",\N,"2023-08-26","2023-08-28 11:25:25","2023-08-28 11:34:30","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Spontaneous"
"66844","9","713","892",\N,"2023-09-09","2023-09-11 13:37:54","2023-09-11 13:49:34","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Speaking Pace"
"66845","9","713",\N,\N,"2023-09-16",\N,\N,"PENDING","2023-04-25 14:19:10","2024-07-07 18:59:06","Fluent Reporting"
"66846","9","713","1235",\N,"2023-09-23","2023-09-25 12:04:56","2023-09-25 12:20:02","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Recap"
"66847","9","713","1235",\N,"2023-09-30","2023-10-02 10:13:12","2023-10-02 10:19:16","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Creative"
"66848","9","713","892",\N,"2023-10-07","2023-10-09 10:07:06","2023-10-09 10:20:50","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Body Gesture"
"66849","9","713","1235",\N,"2023-10-14","2023-10-14 12:49:33","2023-10-14 13:05:18","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:06","Explaining Artwork"
"66850","9","713","1235",\N,"2023-10-21","2023-10-23 10:13:43","2023-10-23 10:17:12","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Recap"
"66851","9","713","106",\N,"2023-10-28","2023-10-30 11:00:30","2023-10-30 11:21:12","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Friendly"
"66852","9","713","1235",\N,"2023-11-04","2023-11-06 10:34:11","2023-11-06 10:50:55","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Eye Engagement"
"66853","9","713","1235",\N,"2023-11-11","2023-11-15 15:02:03","2023-11-15 15:20:50","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Answering Question"
"66854","9","713","892",\N,"2023-11-18","2023-11-20 10:12:02","2023-11-20 10:20:37","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Recap"
"66855","9","713","1235",\N,"2023-11-25","2023-11-27 16:53:23","2023-11-27 17:06:29","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Lively"
"66856","9","713","892",\N,"2023-12-02","2023-12-04 11:46:54","2023-12-04 12:06:04","COMPLETED","2023-04-25 14:19:10","2024-07-07 18:59:07","Space Out"
