"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"3411","2","2","1830","480","0","2023-08-19","2024-03-16","IN_PROGRESS","2023-09-02 04:44:51","2024-09-01 00:02:51"
"3412","2","3","1831","479","0","2023-08-12","2024-03-09","IN_PROGRESS","2023-09-02 04:58:27","2024-09-01 00:02:51"
"3413","2","2","1832","462","0","2023-08-19","2024-03-08","COMPLETED","2023-09-02 05:11:04","2024-03-09 10:39:21"
"3414","4","3","1565","496","0","2023-09-05","2024-03-05","DROPPED_OUT","2023-09-02 05:14:08","2024-03-07 12:30:28"
"3415","4","4","1297","274","0","2023-09-02","2024-03-16","COMPLETED","2023-09-02 05:19:47","2024-04-13 16:00:14"
"3416","4","3","1561","716","0","2023-09-09","2023-05-11","COMPLETED","2023-09-02 05:40:41","2024-09-19 21:21:44"
"3417","4","4","903","496","0","2023-09-05","2024-03-05","IN_PROGRESS","2023-09-02 05:43:16","2024-04-13 16:00:14"
"3418","4","6","639","639","0","2023-09-15","2024-03-29","GRADUATED","2023-09-02 05:44:38","2024-06-10 07:04:40"
"3419","4","4","1461","718","0","2023-09-08","2024-03-15","IN_PROGRESS","2023-09-02 05:46:41","2024-08-01 11:12:39"
"3420","4","5","638","268","0","2023-09-08","2024-03-08","IN_PROGRESS","2023-09-02 05:47:38","2024-04-12 16:00:06"
"3421","4","4","1253","716","0","2023-09-08","2023-05-04","COMPLETED","2023-09-02 05:49:26","2024-09-19 21:21:44"
"3422","4","3","1833","274","0","2023-08-26","2024-03-02","IN_PROGRESS","2023-09-02 06:34:30","2024-04-13 16:00:14"
"3423","4","2","1834","271","0","2023-08-26","2024-03-02","IN_PROGRESS","2023-09-02 06:36:45","2024-04-13 16:00:14"
"3424","3","5","1141","343","0","2023-08-30","2024-03-06","COMPLETED","2023-09-02 06:48:06","2024-03-23 07:33:00"
"3425","3","5","391","354","0","2023-09-01","2024-03-22","DROPPED_OUT","2023-09-02 07:15:08","2024-05-03 10:45:18"
"3426","3","4","1543","340","0","2023-09-06","2024-03-13","COMPLETED","2023-09-02 07:20:18","2024-03-08 14:02:37"
"3427","3","4","876","345","0","2023-08-30","2024-03-06","COMPLETED","2023-09-02 07:45:08","2024-03-23 05:59:50"
"3428","6","3","1260","85","0","2023-08-08","2024-02-03","DROPPED_OUT","2023-09-02 08:31:37","2024-03-09 15:16:00"
"3429","6","4","1292","69","0","2023-08-15","2024-02-06","IN_PROGRESS","2023-09-02 08:37:43","2025-02-05 00:00:06"
"3430","6","3","1528","87","0","2023-08-19","2024-02-24","COMPLETED","2023-09-02 08:41:27","2024-03-30 18:46:40"
"3431","6","4","1527","89","0","2023-08-19","2024-02-17","COMPLETED","2023-09-02 08:45:12","2024-03-11 06:06:40"
"3432","4","4","1085","515","0","2023-09-09","2024-03-23","IN_PROGRESS","2023-09-02 08:58:33","2024-04-13 16:00:14"
"3433","4","4","1086","515","0","2023-09-09","2024-03-23","IN_PROGRESS","2023-09-02 08:59:07","2024-04-13 16:00:14"
"3434","4","6","688","704","0","2023-09-16","2023-04-22","GRADUATED","2023-09-02 09:08:42","2024-09-19 21:21:44"
"3435","6","6","327","92","0","2023-09-02","2024-03-09","GRADUATED","2023-09-02 09:52:52","2024-03-30 19:05:38"
"3436","6","3","1285","85","0","2023-08-26","2024-02-24","COMPLETED","2023-09-02 10:38:55","2024-03-04 11:44:55"
"3437","6","3","1307","87","0","2023-08-26","2024-02-24","DROPPED_OUT","2023-09-02 10:39:52","2024-03-05 07:04:28"
"3438","6","6","304","92","0","2023-09-02","2024-03-02","GRADUATED","2023-09-02 10:44:40","2024-03-30 18:57:33"
"3439","3","2","1535","363","0","2023-09-09","2024-04-20","COMPLETED","2023-09-02 14:46:34","2024-04-24 07:16:24"
"3440","3","1","1835","348","0","2023-08-25","2024-03-01","IN_PROGRESS","2023-09-02 15:05:22","2024-11-23 00:00:06"
"3441","3","1","1836","356","0","2023-09-08","2024-04-20","COMPLETED","2023-09-02 15:09:59","2024-09-30 00:00:05"
"3443","7","1","1838","771","0","2023-09-02","2024-03-09","IN_PROGRESS","2023-09-03 02:56:41","2024-04-13 16:00:14"
"3444","7","3","1551","537","0","2023-09-09","2024-03-16","IN_PROGRESS","2023-09-03 14:20:08","2024-04-13 16:00:14"
"3445","7","3","1839","441","0","2023-09-05","2024-03-05","IN_PROGRESS","2023-09-03 14:28:28","2024-10-13 00:00:06"
"3446","3","5","1242","354","0","2023-08-04","2024-02-02","DROPPED_OUT","2023-09-04 10:29:12","2024-02-16 09:27:08"
"3447","6","3","1840","96","0","2023-09-02","2024-03-09","COMPLETED","2023-09-05 05:33:51","2024-03-30 19:42:32"
"3448","17","2","1841","751","0","2023-09-02","2024-03-02","COMPLETED","2023-09-05 10:46:14","2024-04-04 06:36:44"
"3449","14","2","1514","633","0","2023-09-02","2024-03-02","COMPLETED","2023-09-07 02:34:02","2024-06-01 04:24:58"
"3450","9","3","1552","380","0","2023-09-09","2024-03-02","IN_PROGRESS","2023-09-08 05:01:19","2024-04-13 16:00:14"
"3451","13","2","1587","543","0","2023-09-09","2024-03-16","COMPLETED","2023-09-08 11:05:36","2024-04-02 15:40:17"
"3452","13","2","1585","595","0","2023-09-08","2024-03-15","DROPPED_OUT","2023-09-08 12:20:03","2024-04-02 16:56:16"
"3453","13","2","1586","595","0","2023-09-08","2024-03-15","DROPPED_OUT","2023-09-08 12:20:51","2024-04-02 16:55:58"
"3454","2","5","1282","467","0","2023-09-08","2024-03-22","DROPPED_OUT","2023-09-08 13:44:07","2024-05-02 04:09:23"
"3455","13","1","1842","543","0","2023-09-09","2024-03-16","DROPPED_OUT","2023-09-09 05:44:33","2024-04-02 16:54:26"
"3456","9","2","1843","372","0","2023-09-09","2024-03-02","COMPLETED","2023-09-11 05:08:56","2024-04-20 03:48:23"
"3457","16","2","1588","678","0","2023-09-08","2024-03-15","IN_PROGRESS","2023-09-11 13:25:51","2024-05-03 16:00:05"
"3458","16","3","1591","752","0","2023-09-09","2024-03-09","IN_PROGRESS","2023-09-11 13:28:42","2024-05-04 16:00:08"
"3460","16","1","1845","702","0","2023-10-06","2024-06-21","DROPPED_OUT","2023-09-11 13:45:00","2024-07-27 07:12:54"
"3461","16","2","1846","679","0","2023-09-23","2024-03-16","IN_PROGRESS","2023-09-11 13:52:35","2024-05-04 16:00:08"
"3462","5","2","1647","153","0","2023-10-07","2024-04-27","COMPLETED","2023-09-19 08:41:18","2024-05-22 06:58:22"
"3463","5","3","1348","157","0","2023-09-09","2024-06-22","COMPLETED","2023-09-19 08:54:22","2024-06-28 07:40:26"
"3464","5","4","1104","157","0","2023-09-30","2024-07-06","COMPLETED","2023-09-19 09:31:15","2024-07-27 22:37:41"
"3465","16","2","1847","702","0","2023-10-06","2024-03-29","IN_PROGRESS","2023-09-19 15:34:03","2024-05-03 16:00:05"
"3466","16","2","1848","702","0","2023-10-06","2024-03-29","IN_PROGRESS","2023-09-19 15:36:28","2024-05-03 16:00:05"
"3467","7","6","1067","443","0","2023-09-12","2024-03-12","GRADUATED","2023-09-21 08:57:44","2024-03-14 09:39:36"
"3468","7","6","1077","443","0","2023-09-12","2024-03-12","GRADUATED","2023-09-21 09:06:20","2024-03-28 05:52:52"
"3469","4","2","1608","498","0","2023-09-26","2024-03-26","IN_PROGRESS","2023-09-21 10:05:55","2024-04-09 16:00:07"
"3470","4","4","1568","510","0","2023-09-26","2024-03-26","IN_PROGRESS","2023-09-21 10:29:34","2025-03-05 00:00:05"
"3471","16","1","1849","708","0","2023-10-07","2024-03-30","IN_PROGRESS","2023-09-22 06:45:12","2024-05-04 16:00:08"
"3472","14","2","1571","676","0","2023-09-09","2024-03-09","IN_PROGRESS","2023-09-24 22:09:50","2024-05-18 16:00:06"
"3473","14","2","1600","634","0","2023-09-23","2024-03-23","IN_PROGRESS","2023-09-24 22:11:32","2024-05-18 16:00:06"
"3474","9","3","1309","810","0","2023-09-07","2024-02-22","IN_PROGRESS","2023-09-25 04:00:42","2024-04-11 16:00:07"
"3475","18","1","1850","758","0","2023-09-30","2024-03-30","IN_PROGRESS","2023-09-26 02:53:05","2024-06-24 16:00:06"
"3476","18","1","1851","758","0","2023-09-30","2024-03-30","IN_PROGRESS","2023-09-26 02:57:27","2024-08-29 00:00:05"
"3477","19","2","1852","755","0","2023-09-29","2024-10-11","COMPLETED","2023-09-26 03:01:39","2024-11-21 00:08:12"
"3478","18","2","1853","758","0","2023-09-30","2024-04-13","COMPLETED","2023-09-26 08:51:21","2024-04-14 05:32:03"
"3479","19","1","1854","769","0","2023-09-30","2024-11-02","DROPPED_OUT","2023-09-26 10:08:43","2025-02-05 12:43:03"
"3480","19","2","1855","848","0","2023-10-06","2024-04-19","DROPPED_OUT","2023-09-26 10:22:07","2024-07-26 07:18:39"
"3481","19","2","1856","769","0","2023-09-30","2024-10-26","COMPLETED","2023-09-26 10:36:52","2024-11-21 00:24:04"
"3482","19","2","1857","755","0","2023-09-30","2024-11-01","COMPLETED","2023-09-26 10:53:25","2024-11-21 00:10:40"
"3483","19","2","1858","798","0","2023-10-06","2024-10-25","COMPLETED","2023-09-26 11:00:33","2024-11-21 00:20:33"
"3484","19","1","1859","756","0","2023-09-29","2024-04-05","COMPLETED","2023-09-26 11:09:11","2024-05-08 06:56:04"
"3485","19","1","1860","852","0","2023-09-30","2024-04-19","DROPPED_OUT","2023-09-26 11:15:25","2024-09-04 15:14:26"
"3486","18","1","1861","877","0","2023-09-30","2024-04-13","DROPPED_OUT","2023-09-26 14:17:49","2024-04-18 05:51:27"
"3487","18","4","1862","761","0","2023-10-06","2024-04-05","DROPPED_OUT","2023-09-26 15:17:01","2024-04-30 11:09:26"
"3488","18","1","1863","754","0","2023-09-29","2024-03-29","IN_PROGRESS","2023-09-26 15:19:13","2024-04-22 16:00:04"
"3489","19","2","1864","773","0","2023-09-30","2024-08-03","DROPPED_OUT","2023-09-26 16:35:35","2024-09-10 15:54:14"
"3490","19","2","1865","798","0","2023-09-29","2024-10-25","COMPLETED","2023-09-26 16:48:11","2024-11-21 00:29:57"
"3491","19","1","1866","756","0","2023-09-29","2024-07-26","COMPLETED","2023-09-26 16:50:24","2024-08-21 11:45:15"
"3492","9","2","1577","383","0","2023-09-23","2024-03-16","DROPPED_OUT","2023-09-27 07:55:19","2024-04-23 03:02:12"
"3493","6","4","1157","79","0","2023-08-29","2024-05-29","COMPLETED","2023-09-27 17:07:09","2024-07-31 10:48:20"
"3494","6","5","330","603","0","2023-09-09","2024-03-16","COMPLETED","2023-09-27 17:12:38","2024-03-30 19:15:29"
"3495","6","3","1174","87","0","2023-09-02","2024-06-08","COMPLETED","2023-09-27 17:18:19","2024-07-31 11:06:12"
"3496","6","6","930","629","0","2023-09-06","2024-03-06","GRADUATED","2023-09-27 17:22:32","2024-03-30 18:57:47"
"3497","6","5","718","80","0","2023-09-06","2024-03-20","DROPPED_OUT","2023-09-27 17:25:15","2024-05-11 10:08:30"
"3498","6","4","1595","69","0","2023-09-12","2024-03-19","COMPLETED","2023-09-27 17:27:04","2024-03-30 19:47:38"
"3499","6","5","674","80","0","2023-09-06","2024-03-20","DROPPED_OUT","2023-09-27 17:29:34","2024-04-18 16:27:07"
"3500","6","5","296","628","0","2023-09-30","2024-06-29","COMPLETED","2023-09-27 17:32:18","2024-10-05 11:32:27"
"3501","6","5","333","603","0","2023-09-30","2024-04-06","COMPLETED","2023-09-27 18:08:40","2024-06-04 15:07:31"
"3502","18","1","1867","754","0","2023-09-30","2024-03-29","IN_PROGRESS","2023-09-28 07:59:19","2025-01-04 00:00:06"
"3504","7","5","1293","443","0","2023-09-26","2024-03-26","COMPLETED","2023-09-28 12:34:12","2024-05-07 05:55:41"
"3505","7","4","1215","441","0","2023-09-26","2024-03-26","DROPPED_OUT","2023-09-28 13:25:27","2024-04-02 06:14:59"
"3506","7","4","896","701","0","2023-09-30","2024-03-28","COMPLETED","2023-09-28 13:47:45","2024-04-30 11:06:01"
"3507","7","4","1746","701","0","2023-09-28","2024-03-28","COMPLETED","2023-09-28 15:14:36","2024-04-15 06:06:06"
"3509","19","3","1870","853","0","2023-09-30","2024-11-08","COMPLETED","2023-09-29 04:02:49","2024-12-20 12:33:57"
"3510","19","2","1871","777","0","2023-09-30","2024-11-02","COMPLETED","2023-09-29 04:10:44","2024-12-23 15:05:30"
"3511","3","4","1582","351","0","2023-09-29","2024-04-19","IN_PROGRESS","2023-09-29 08:59:20","2025-01-18 00:00:06"
"3512","3","5","980","360","0","2023-09-16","2024-03-23","IN_PROGRESS","2023-09-29 09:18:37","2024-06-08 16:00:07"
"3513","3","4","1061","342","0","2023-09-20","2024-03-27","COMPLETED","2023-09-29 09:23:30","2024-04-03 12:02:32"
"3514","2","5","1323","467","0","2023-09-22","2024-04-05","COMPLETED","2023-09-30 03:42:30","2024-04-26 13:16:44"
"3515","2","2","1584","482","0","2023-09-30","2024-08-10","DROPPED_OUT","2023-09-30 03:46:21","2024-09-06 18:20:08"
"3516","5","4","1645","150","0","2023-10-07","2024-04-20","COMPLETED","2023-09-30 04:19:23","2024-05-10 16:35:05"
"3517","2","6","477","472","0","2023-10-14","2024-04-27","GRADUATED","2023-09-30 04:35:33","2024-06-03 07:12:10"
"3518","2","6","701","464","0","2023-10-06","2024-04-05","GRADUATED","2023-09-30 04:39:18","2024-05-02 14:10:34"
"3519","2","5","874","749","0","2023-10-05","2024-04-18","COMPLETED","2023-09-30 04:40:43","2024-06-03 07:11:48"
"3520","2","6","817","464","0","2023-10-06","2024-04-05","GRADUATED","2023-09-30 04:51:21","2024-05-02 04:09:56"
"3521","2","1","1872","743","0","2023-09-28","2024-07-04","COMPLETED","2023-09-30 05:22:25","2024-07-15 03:11:39"
"3522","2","1","1873","743","0","2023-09-28","2024-03-28","COMPLETED","2023-09-30 05:42:06","2024-04-03 03:55:58"
"3523","17","3","1874","741","0","2023-10-21","2024-04-26","DROPPED_OUT","2023-09-30 06:52:51","2024-08-02 15:48:31"
"3524","17","1","1875","735","0","2023-09-30","2024-07-06","COMPLETED","2023-09-30 06:59:32","2024-08-02 15:24:10"
"3525","8","4","1305","429","0","2023-09-23","2024-03-23","DROPPED_OUT","2023-09-30 08:17:16","2024-03-30 02:25:12"
"3526","8","2","1876","774","0","2023-09-26","2024-03-26","COMPLETED","2023-09-30 08:28:10","2024-03-30 02:18:45"
"3527","8","1","1877","774","0","2023-09-26","2024-03-26","COMPLETED","2023-09-30 08:32:29","2024-03-30 02:17:39"
"3528","4","5","455","268","0","2023-09-22","2024-06-28","DROPPED_OUT","2023-09-30 09:32:27","2024-06-28 16:09:55"
"3529","4","3","1610","496","0","2023-09-29","2024-06-25","COMPLETED","2023-09-30 09:35:06","2024-06-25 12:22:46"
"3530","4","4","1087","521","0","2023-10-06","2024-04-05","COMPLETED","2023-09-30 09:41:19","2024-04-05 15:37:53"
"3531","4","3","1598","561","0","2023-10-07","2024-04-13","TRANSFERRED","2023-09-30 09:42:57","2024-01-06 12:33:09"
"3532","4","5","1359","268","0","2023-10-06","2024-04-05","COMPLETED","2023-09-30 09:44:04","2024-04-19 07:02:14"
"3533","4","3","1639","274","0","2023-10-14","2024-04-27","IN_PROGRESS","2023-09-30 09:45:27","2024-11-03 00:00:07"
"3534","6","1","1878","68","0","2023-09-26","2024-03-26","COMPLETED","2023-09-30 15:35:29","2024-03-30 19:48:33"
"3535","6","1","1879","74","0","2023-09-27","2025-03-19","DROPPED_OUT","2023-09-30 15:44:58","2024-12-19 16:20:47"
"3536","13","3","1301","664","0","2023-09-02","2024-03-09","COMPLETED","2023-10-01 14:25:26","2024-04-02 15:21:51"
"3537","13","3","1300","664","0","2023-09-02","2024-03-09","COMPLETED","2023-10-01 14:29:05","2024-04-02 15:23:13"
"3539","3","3","1881","353","0","2023-10-06","2024-04-19","IN_PROGRESS","2023-10-01 16:42:38","2025-02-15 00:00:05"
"3540","3","1","1882","352","0","2023-09-22","2024-03-29","DROPPED_OUT","2023-10-01 17:01:52","2024-04-08 04:00:01"
"3541","3","1","1883","337","0","2023-09-20","2024-03-27","COMPLETED","2023-10-01 17:29:09","2024-04-17 11:25:54"
"3542","3","3","1884","349","0","2023-09-29","2024-04-05","COMPLETED","2023-10-01 17:37:44","2024-04-08 04:05:44"
"3543","6","4","1341","96","0","2023-10-07","2024-04-06","COMPLETED","2023-10-01 18:52:59","2024-05-08 10:19:07"
"3544","6","3","1382","85","0","2023-09-30","2024-03-30","DROPPED_OUT","2023-10-01 18:55:07","2024-04-30 12:31:19"
"3545","6","4","1023","85","0","2023-09-30","2024-03-30","COMPLETED","2023-10-01 18:57:58","2024-05-03 06:09:08"
"3546","4","4","1016","490","0","2023-09-19","2024-04-06","DROPPED_OUT","2023-10-01 23:13:54","2024-06-13 16:18:41"
"3547","4","5","1315","268","0","2023-10-06","2024-04-05","COMPLETED","2023-10-01 23:16:14","2024-04-26 16:26:51"
"3548","4","5","1316","707","0","2023-10-06","2023-08-04","COMPLETED","2023-10-01 23:17:02","2024-08-01 11:12:39"
"3549","4","6","44","704","0","2023-10-07","2023-04-29","GRADUATED","2023-10-01 23:19:40","2024-09-19 21:21:44"
"3550","4","5","1373","707","0","2023-10-13","2023-08-18","COMPLETED","2023-10-01 23:22:25","2024-09-19 21:21:44"
"3551","6","6","1022","629","0","2023-08-30","2024-02-28","GRADUATED","2023-10-02 04:11:14","2024-03-30 18:57:22"
"3552","3","1","1885","358","0","2023-10-06","2024-04-27","IN_PROGRESS","2023-10-02 07:16:55","2024-06-22 16:00:06"
"3553","3","2","1886","363","0","2023-11-04","2024-05-18","IN_PROGRESS","2023-10-02 07:41:12","2024-08-18 00:00:09"
"3554","3","1","1887","363","0","2023-11-04","2024-06-01","IN_PROGRESS","2023-10-02 07:42:02","2024-08-18 00:00:09"
"3555","18","2","1888","753","0","2023-10-13","2024-04-12","IN_PROGRESS","2023-10-02 08:07:14","2024-06-06 16:00:05"
"3556","3","2","1538","363","0","2023-09-30","2024-04-06","IN_PROGRESS","2023-10-02 09:07:33","2024-07-27 16:00:07"
"3557","3","5","734","354","0","2023-10-06","2024-04-19","IN_PROGRESS","2023-10-02 09:12:05","2024-08-03 00:00:05"
"3558","3","5","372","775","0","2023-10-06","2024-05-03","DROPPED_OUT","2023-10-02 09:19:12","2024-05-10 10:37:30"
"3559","3","5","1062","360","0","2023-10-07","2024-04-27","DROPPED_OUT","2023-10-02 09:20:15","2024-04-27 05:26:20"
"3560","6","3","1623","83","0","2023-10-07","2024-04-06","COMPLETED","2023-10-02 14:03:51","2024-05-08 10:20:50"
"3561","19","3","1889","770","0","2023-10-07","2024-10-26","COMPLETED","2023-10-03 07:53:23","2024-11-14 14:31:57"
"3562","19","1","1890","755","0","2023-10-06","2024-10-25","COMPLETED","2023-10-03 08:27:08","2024-11-21 00:27:16"
"3563","7","3","1891","537","0","2023-09-30","2024-03-30","COMPLETED","2023-10-03 10:24:18","2024-04-23 06:23:20"
"3564","5","3","1892","145","0","2023-08-24","2024-05-30","COMPLETED","2023-10-03 13:49:42","2024-05-31 22:50:59"
"3565","5","1","1893","149","0","2023-09-09","2024-03-16","DROPPED_OUT","2023-10-03 14:01:28","2024-04-16 12:56:47"
"3566","5","1","1894","133","0","2023-08-17","2024-05-15","DROPPED_OUT","2023-10-03 14:16:18","2024-04-26 16:56:04"
"3567","5","3","1349","159","0","2023-09-16","2024-06-29","IN_PROGRESS","2023-10-03 14:45:36","2024-09-11 00:00:06"
"3568","3","4","1433","353","0","2023-09-06","2024-03-29","DROPPED_OUT","2023-10-03 15:06:27","2024-04-08 03:59:35"
"3569","5","6","1103","623","0","2023-10-14","2024-04-27","GRADUATED","2023-10-03 15:38:06","2024-06-14 07:10:25"
"3570","14","1","1895","634","0","2023-10-07","2024-04-06","COMPLETED","2023-10-03 22:08:31","2024-06-01 04:26:25"
"3571","14","3","1896","647","0","2023-10-07","2024-04-06","DROPPED_OUT","2023-10-03 22:23:05","2024-06-01 04:28:59"
"3572","14","1","1897","634","0","2023-10-07","2024-04-06","COMPLETED","2023-10-03 22:29:40","2024-06-01 04:27:57"
"3573","6","5","302","637","0","2023-10-14","2024-04-27","DROPPED_OUT","2023-10-04 09:59:06","2024-07-03 01:08:21"
"3574","17","2","1898","744","0","2023-09-30","2024-07-06","COMPLETED","2023-10-05 12:20:59","2024-08-02 15:25:39"
"3575","17","1","1899","804","0","2023-09-30","2024-03-30","COMPLETED","2023-10-05 12:31:45","2024-04-04 09:04:24"
"3576","17","2","1900","735","0","2023-10-07","2024-04-06","COMPLETED","2023-10-05 12:53:17","2024-05-08 05:09:40"
"3577","19","1","1901","756","0","2023-10-06","2024-08-09","COMPLETED","2023-10-06 04:13:22","2024-08-21 00:30:43"
"3578","19","1","1902","798","0","2023-10-13","2024-04-26","COMPLETED","2023-10-06 07:49:01","2024-05-08 06:59:00"
"3579","11","4","1578","620","0","2023-09-01","2024-03-08","IN_PROGRESS","2023-10-06 08:04:05","2024-05-31 16:11:40"
"3580","11","6","25","626","0","2023-09-29","2024-04-19","GRADUATED","2023-10-06 08:14:44","2024-05-23 09:34:33"
"3581","11","6","18","626","0","2023-09-29","2024-03-29","GRADUATED","2023-10-06 08:16:02","2024-05-02 09:29:57"
"3582","14","3","1903","648","0","2023-10-07","2024-04-06","DROPPED_OUT","2023-10-06 13:27:47","2024-06-01 04:29:19"
"3583","11","2","1390","576","0","2023-09-30","2024-07-13","DROPPED_OUT","2023-10-07 02:36:24","2024-08-03 12:24:52"
"3584","14","3","1904","648","0","2023-10-07","2024-04-06","DROPPED_OUT","2023-10-08 11:47:10","2024-06-01 04:28:41"
"3585","9","1","1905","383","0","2023-10-14","2024-04-06","COMPLETED","2023-10-09 02:23:17","2024-05-08 01:43:08"
"3586","11","2","1580","576","0","2023-11-04","2024-05-18","COMPLETED","2023-10-09 08:57:27","2024-06-07 08:57:11"
"3587","7","3","1631","441","0","2023-10-03","2024-04-02","COMPLETED","2023-10-10 06:24:14","2024-04-23 06:25:37"
"3588","7","3","1269","537","0","2023-10-07","2024-07-06","IN_PROGRESS","2023-10-10 06:25:31","2024-09-01 00:02:51"
"3589","7","3","1276","533","0","2023-10-10","2024-04-16","COMPLETED","2023-10-10 06:28:13","2024-04-23 09:08:07"
"3590","7","4","1079","536","0","2023-11-25","2024-06-01","IN_PROGRESS","2023-10-10 12:57:30","2024-09-01 00:02:51"
"3591","19","1","1906","777","0","2023-10-14","2024-05-04","COMPLETED","2023-10-10 16:46:20","2024-05-08 07:18:09"
