"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"4236","2039","1718","4261","66","3891","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2023-12-20 08:36:35","2023-12-20 08:37:20","0","0.00"
"4237","2040","1719","4262","66","3892","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2023-12-20 09:51:41","2023-12-20 09:51:56","0","0.00"
"4238","2041","1721","4263","76","3893","Enrolment","2024-01-05","1900","350","1550.00","1550.00","paid","2023-12-21 06:35:49","2023-12-21 06:38:26","0","0.00"
"4239","2042","1722","4264","76","3894","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-21 07:42:42","2023-12-21 07:42:53","0","0.00"
"4240","2043","1723","4265",\N,"3895","Enrolment","2024-01-05","1900","0","1900.00","1900.00","paid","2023-12-21 08:26:30","2023-12-21 08:26:54","0","0.00"
"4241","2044","1724","4266",\N,"3896","Enrolment","2024-01-06","1900","0","1900.00","1900.00","paid","2023-12-21 08:33:55","2023-12-21 08:34:33","0","0.00"
"4242","2045","1725","4267","76","3897","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-21 09:25:22","2023-12-21 09:25:31","0","0.00"
"4243","2046","1726","4268","76","3898","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-21 09:50:20","2023-12-21 09:50:29","0","0.00"
"4245","2048","1727","4269","76","3900","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-21 09:56:26","2023-12-21 09:56:34","0","0.00"
"4246","2049","1728","4270","76","3901","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-21 10:01:32","2023-12-21 10:01:41","0","0.00"
"4247","1699","1405","4271","66","3902","Advance","2023-12-01","2100","200","1900.00","1900.00","paid","2023-12-23 13:32:24","2023-12-23 13:32:43","0","0.00"
"4248","1724","1425","4272","66","3903","Advance","2023-12-01","2100","200","1900.00","1900.00","paid","2023-12-23 13:34:14","2023-12-23 13:34:26","0","0.00"
"4249","1590","1318","4273","66","3904","Advance","2023-12-09","2100","200","1900.00","1900.00","paid","2023-12-23 13:35:44","2023-12-23 13:35:54","0","0.00"
"4250","1606","1330","4274","66","3905","Advance","2024-01-05","2100","200","1900.00","1900.00","paid","2023-12-23 14:02:34","2023-12-23 14:02:50","0","0.00"
"4251","1741","1439","4275","66","3906","Advance","2024-01-06","2100","200","1900.00","1900.00","paid","2023-12-23 14:04:10","2023-12-23 14:04:18","0","0.00"
"4252","2050","1729","4276",\N,"3907","Enrolment","2024-01-06","2100","0","2100.00","2100.00","paid","2023-12-23 14:56:24","2023-12-23 14:57:02","0","0.00"
"4253","2051","1730","4277",\N,"3908","Enrolment","2024-01-06","1900","0","1900.00","1900.00","paid","2023-12-23 15:07:28","2023-12-23 15:07:45","0","0.00"
"4254","2052","1731","4278","66","3909","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2023-12-23 15:15:43","2023-12-23 15:16:04","0","0.00"
"4255","2053","1732","4279",\N,"3910","Enrolment","2023-12-09","2100","0","2100.00","2100.00","paid","2023-12-23 15:16:35","2023-12-23 15:16:50","0","0.00"
"4256","2054","1733","4280","66","3911","Enrolment","2024-01-05","2100","200","1900.00","1900.00","paid","2023-12-23 15:18:28","2023-12-23 15:18:49","0","0.00"
"4257","2055","1732","4281",\N,"3912","Enrolment","2023-12-09","1900","0","1900.00","1900.00","paid","2023-12-23 15:24:44","2023-12-23 15:24:51","0","0.00"
"4258","2056","1734","4282",\N,"3913","Enrolment","2024-01-06","1900","0","1900.00","1900.00","paid","2023-12-24 09:03:04","2023-12-24 09:03:52","0","0.00"
"4259","2057","1735","4283","76","3914","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-26 01:57:42","2023-12-26 01:57:56","0","0.00"
"4260","2058","1736","4284","76","3915","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-29 07:46:40","2023-12-29 07:46:50","0","0.00"
"4261","2059","1739","4285","66","3916","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2023-12-30 07:21:12","2023-12-30 07:21:43","0","0.00"
"4262","2060","1740","4286","66","3917","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2023-12-30 07:25:16","2023-12-30 07:25:26","0","0.00"
"4263","2061","1740","4287","66","3918","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2023-12-30 07:26:46","2023-12-30 07:26:55","0","0.00"
"4264","2062","1741","4288","66","3919","Enrolment","2024-01-05","2100","200","1900.00","1900.00","paid","2023-12-30 07:30:25","2023-12-30 07:31:49","0","0.00"
"4265","2063","1742","4289","76","3920","Enrolment","2024-01-05","1900","350","1550.00","1550.00","paid","2023-12-31 03:20:38","2023-12-31 03:21:03","0","0.00"
"4266","2064","1743","4290","66","3921","Enrolment","2024-01-06","2100","200","1900.00","1900.00","paid","2024-01-02 04:13:03","2024-01-02 04:13:39","0","0.00"
"4267","2065","1744","4291","66","3922","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2024-01-02 04:16:13","2024-01-02 04:16:47","0","0.00"
"4268","2066","1745","4292","72","3923","Enrolment","2024-01-04","2100","400","1700.00","1700.00","paid","2024-01-02 05:46:58","2024-01-02 05:48:17","0","0.00"
"4269","2067","1746","4293","72","3924","Enrolment","2024-01-05","2100","400","1700.00","1700.00","paid","2024-01-02 05:53:59","2024-01-02 05:54:05","0","0.00"
"4270","2068","1747","4294","72","3925","Enrolment","2024-01-06","1900","400","1500.00","1500.00","paid","2024-01-02 05:58:37","2024-01-02 05:58:42","0","0.00"
"4271","2069","1748","4295","72","3926","Enrolment","2024-01-06","2100","400","1700.00","1700.00","paid","2024-01-02 06:01:52","2024-01-02 06:01:58","0","0.00"
"4272","2070","1749","4296","72","3927","Enrolment","2024-01-05","1900","400","1500.00","1500.00","paid","2024-01-02 06:24:54","2024-01-02 06:25:06","0","0.00"
"4273","2071","1750","4297","72","3928","Enrolment","2024-01-06","1900","400","1500.00","1500.00","paid","2024-01-02 06:29:07","2024-01-02 06:29:13","0","0.00"
"4274","2072","1751","4298","72","3929","Enrolment","2024-01-04","1900","400","1500.00","1500.00","paid","2024-01-02 06:32:59","2024-01-02 06:33:12","0","0.00"
"4275","2073","1752","4300","76","3930","Enrolment","2024-01-05","1900","350","1550.00","1550.00","paid","2024-01-03 04:05:29","2024-01-03 04:05:52","0","0.00"
"4276","1137","936","4305","29","3931","Advance","2023-12-13","2100","100","2000.00","2000.00","paid","2024-01-03 05:34:55","2024-01-04 06:04:15","0","0.00"
"4277","1078","894","4301","29","3932","Advance","2023-12-05","2100","100","2000.00","2000.00","paid","2024-01-03 08:40:11","2024-01-03 08:51:17","0","0.00"
"4278","2074","1753","4302","77","3933","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2024-01-04 03:00:28","2024-01-04 03:00:53","0","0.00"
"4279","702","284","4306","63","2613","Extend","2023-12-02","1150","50","1100.00","1100.00","paid","2024-01-04 06:06:01","2024-01-04 06:06:48","0","0.00"
"4280","1073","890","4322","63","2799","Extend","2024-01-06","1150","50","1100.00","1100.00","paid","2024-01-04 06:11:13","2024-01-05 14:51:35","0","0.00"
"4281","1164","955","4313","29","3934","Advance","2023-12-14","2100","100","2000.00","2000.00","paid","2024-01-04 06:27:01","2024-01-04 23:59:33","0","0.00"
"4282","1185","971","4526","63","3153","Extend","2023-12-09","1050","50","1000.00","1000.00","paid","2024-01-04 06:28:32","2024-02-16 04:21:10","0","0.00"
"4283","430","439","4307","29","3935","Advance","2023-12-07","2300","100","2200.00","2200.00","paid","2024-01-04 06:31:40","2024-01-04 06:32:42","0","0.00"
"4284","2075","1754","4308","76","3936","Enrolment","2024-01-05","1900","350","1550.00","1550.00","paid","2024-01-04 07:32:13","2024-01-04 07:32:24","0","0.00"
"4285","945","790","4310","72","3937","Advance","2024-01-06","2300","400","1900.00","1900.00","paid","2024-01-04 09:32:19","2024-01-04 09:33:06","0","0.00"
"4286","1322","1086","4311","72","3938","Advance","2024-01-05","2100","400","1700.00","1700.00","paid","2024-01-04 09:33:58","2024-01-04 09:34:20","0","0.00"
"4287","480","480","4312","29","3939","Advance","2024-01-04","2300","100","2200.00","2200.00","paid","2024-01-04 13:05:49","2024-01-04 13:06:01","0","0.00"
"4288","1726","1427","4315",\N,"3940","Advance","2024-01-04","1900","0","1900.00","1900.00","paid","2024-01-05 01:30:09","2024-01-05 01:30:24","0","0.00"
"4289","1727","1428","4316",\N,"3098","Extend","2023-12-16","950","0","950.00","950.00","paid","2024-01-05 01:31:32","2024-01-05 01:31:48","0","0.00"
"4291","1194","980","4318","29","3942","Advance","2024-01-05","2100","100","2000.00","2000.00","paid","2024-01-05 12:08:22","2024-01-05 12:08:43","0","0.00"
"4292","1239","1017","4319","29","3943","Advance","2024-01-12","2100","100","2000.00","2000.00","paid","2024-01-05 12:17:27","2024-01-05 12:17:40","0","0.00"
"4293","1755","1017","4320",\N,"3944","Advance","2024-01-05","1900","0","1900.00","1900.00","paid","2024-01-05 12:18:11","2024-01-05 12:18:18","0","0.00"
"4294","1336","1099","4321",\N,"3945","Advance","2024-01-05","2300","0","2300.00","2300.00","paid","2024-01-05 12:48:57","2024-01-05 12:49:05","0","0.00"
"4296","2077","1756","4324","73","3947","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2024-01-05 15:27:00","2024-01-05 15:27:16","0","0.00"
"4297","2078","1756","4325","73","3948","Enrolment","2024-01-06","2100","200","1900.00","1900.00","paid","2024-01-05 15:28:59","2024-01-05 15:29:11","0","0.00"
"4298","2079","1758","4326","73","3949","Enrolment","2024-01-06","2100","200","1900.00","1900.00","paid","2024-01-06 03:12:18","2024-01-06 03:12:48","0","0.00"
"4299","2080","1759","4327","73","3950","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2024-01-06 04:57:53","2024-01-06 04:58:21","0","0.00"
"4300","537","522","4328","29","3951","Advance","2024-01-06","2300","100","2200.00","2200.00","paid","2024-01-06 06:13:31","2024-01-06 06:13:45","0","0.00"
"4301","112","212","4329","29","3952","Advance","2024-01-06","2300","100","2200.00","2200.00","paid","2024-01-06 06:17:25","2024-01-06 06:17:35","0","0.00"
"4302","2081","1760","4330","73","3953","Enrolment","2024-01-06","1900","200","1700.00","1700.00","paid","2024-01-06 07:11:04","2024-01-06 07:11:27","0","0.00"
"4303","2082","1763","4331","76","3954","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2024-01-06 08:52:43","2024-01-06 08:52:54","0","0.00"
"4304","1598","1324","4332",\N,"3955","Enrolment","2023-10-07","2100","0","2100.00","2100.00","paid","2024-01-06 12:33:09","2024-01-06 12:33:32","0","0.00"
"4305","1709","1415","4407",\N,"3058","Extend","2024-01-06","950","0","950.00","950.00","paid","2024-01-08 02:21:02","2024-01-22 02:31:24","0","0.00"
"4306","2083","1765","4333",\N,"3956","Enrolment","2024-01-06","2100","0","2100.00","2100.00","paid","2024-01-08 02:34:14","2024-01-08 02:34:34","0","0.00"
"4307","892","752","4334","63","2963","Extend","2024-01-06","1050","50","1000.00","1000.00","paid","2024-01-08 02:37:44","2024-01-08 02:38:08","0","0.00"
"4308","2084","1766","4335","76","3957","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2024-01-08 02:44:33","2024-01-08 02:44:55","0","0.00"
"4309","2085","1767","4561",\N,"3958","Enrolment","2024-01-11","1900","0","1900.00","1900.00","paid","2024-01-08 03:09:03","2024-02-27 02:54:13","0","0.00"
"4310","1664","1380","4336",\N,"3959","Advance","2024-01-06","2100","0","2100.00","2100.00","paid","2024-01-08 03:10:05","2024-01-08 03:10:13","0","0.00"
"4311","1663","1380","4337",\N,"3960","Advance","2024-01-06","1900","0","1900.00","1900.00","paid","2024-01-08 03:10:59","2024-01-08 03:11:08","0","0.00"
"4312","943","785","4338","29","3961","Advance","2024-01-13","2100","100","2000.00","2000.00","paid","2024-01-08 07:14:29","2024-01-08 07:14:42","0","0.00"
"4313","2086","1768","4339","73","3962","Enrolment","2024-01-12","2100","200","1900.00","1900.00","paid","2024-01-08 08:38:39","2024-01-08 08:44:56","0","0.00"
"4314","2087","1769","4340","73","3963","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2024-01-08 09:04:08","2024-01-08 09:04:48","0","0.00"
"4315","2088","1769","4341","73","3964","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2024-01-08 09:08:29","2024-01-08 09:08:45","0","0.00"
"4316","2089","1768","4342","73","3965","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-08 10:04:52","2024-01-08 10:05:42","0","0.00"
"4317","1472","1218","4343",\N,"3132","Extend","2024-01-03","950","0","950.00","950.00","paid","2024-01-08 12:25:05","2024-01-08 12:25:23","0","0.00"
"4318","1707","1413","4344",\N,"3966","Advance","2024-01-03","1900","0","1900.00","1900.00","paid","2024-01-08 12:26:30","2024-01-08 12:29:39","0","0.00"
"4319","2090","1770","4345",\N,"3967","Enrolment","2024-01-02","1900","0","1900.00","1900.00","paid","2024-01-08 12:33:09","2024-01-08 12:33:22","0","0.00"
"4320","2091","1771","4346","73","3968","Enrolment","2024-03-09","2100","200","1900.00","1900.00","paid","2024-01-09 03:35:52","2024-01-09 05:41:59","0","0.00"
"4321","2092","1772","4347","73","3969","Enrolment","2024-01-13","1900","200","1700.00","1700.00","paid","2024-01-09 05:59:17","2024-01-09 05:59:48","0","0.00"
"4322","1434","1187","4349",\N,"3970","Advance","2024-01-02","2300","0","2300.00","2300.00","paid","2024-01-09 09:15:55","2024-01-09 09:16:14","0","0.00"
"4323","1767","1465","4350",\N,"3971","Advance","2024-01-06","2100","0","2100.00","2100.00","paid","2024-01-09 09:17:19","2024-01-09 09:18:13","0","0.00"
"4324","834","708","4351",\N,"3972","Advance","2024-01-09","2300","0","2300.00","2300.00","paid","2024-01-09 09:19:48","2024-01-09 09:20:01","0","0.00"
"4325","1768","1465","4352",\N,"3973","Advance","2024-01-06","1900","0","1900.00","1900.00","paid","2024-01-09 10:20:22","2024-01-09 10:20:30","0","0.00"
"4326","1557","1288","4353",\N,"3974","Advance","2023-12-16","1900","0","950.00","950.00","paid","2024-01-09 10:51:12","2024-01-09 10:51:28","950","0.00"
"4327","1222","1005","4354","29","3975","Advance","2024-01-13","2300","100","2200.00","2200.00","paid","2024-01-09 11:05:05","2024-01-09 11:05:30","0","0.00"
"4328","840","713","4355","29","3976","Advance","2024-01-02","2300","100","2200.00","2200.00","paid","2024-01-09 13:13:32","2024-01-09 13:14:12","0","0.00"
"4329","1224","1006","4357","65","3977","Advance","2024-01-04","2100","150","0.00","0.00","paid","2024-01-09 13:35:51","2024-01-09 13:53:09","1950","0.00"
"4330","839","712","4356","29","3978","Advance","2024-01-06","2300","100","2200.00","2200.00","paid","2024-01-09 13:42:05","2024-01-09 13:42:45","0","0.00"
"4331","1223","1006","4358","65","3979","Advance","2024-01-04","2300","150","0.00","0.00","paid","2024-01-09 13:53:56","2024-01-09 13:55:03","2150","0.00"
"4332","1119","922","4359","29","3980","Advance","2024-01-13","2100","100","2000.00","2000.00","paid","2024-01-10 03:18:20","2024-01-10 03:18:30","0","0.00"
"4333","2093","1773","4360","76","3981","Enrolment","2024-03-02","1900","350","1550.00","1550.00","paid","2024-01-10 05:46:40","2024-01-10 05:47:00","0","0.00"
"4334","2094","1774","4519","66","3982","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-10 06:20:24","2024-02-08 08:21:05","0","0.00"
"4335","2095","1775","4362","66","3983","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-10 06:24:55","2024-01-10 06:25:21","0","0.00"
"4336","2096","1775","4363","66","3984","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-10 06:26:48","2024-01-10 06:26:55","0","0.00"
"4337","2097","1775","4364","66","3985","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-10 06:27:48","2024-01-10 06:27:55","0","0.00"
"4338","2098","1776","4365","66","3986","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2024-01-10 07:41:50","2024-01-10 07:44:13","0","0.00"
"4339","1154","949","4366","29","3987","Advance","2024-01-03","2100","100","2000.00","2000.00","paid","2024-01-10 09:35:38","2024-01-10 09:35:48","0","0.00"
"4340","337","329","4367","63","3283","Extend","2024-01-13","1150","50","1100.00","1100.00","paid","2024-01-12 04:58:11","2024-01-12 04:58:37","0","0.00"
"4341","1749","1448","4368",\N,"3988","Advance","2024-01-13","1900","0","1900.00","1900.00","paid","2024-01-12 04:59:58","2024-01-12 05:00:20","0","0.00"
"4342","339","363","4369","63","3284","Extend","2024-01-16","1150","50","1100.00","1100.00","paid","2024-01-12 05:32:23","2024-01-12 05:32:40","0","0.00"
"4343","2099","1777","4370","66","3989","Enrolment","2024-01-12","1900","200","1700.00","1700.00","paid","2024-01-12 07:52:30","2024-01-12 07:53:01","0","0.00"
"4344","741","225","4371","29","3990","Advance","2024-01-06","2300","100","2200.00","2200.00","paid","2024-01-13 00:56:39","2024-01-13 00:56:55","0","0.00"
"4345","1743","1441","4372",\N,"3155","Extend","2024-01-13","950","0","950.00","950.00","paid","2024-01-13 00:57:33","2024-01-13 00:57:44","0","0.00"
"4346","2100","1778","4373","72","3991","Enrolment","2024-02-03","1900","400","1500.00","1500.00","paid","2024-01-13 01:02:54","2024-01-13 01:03:04","0","0.00"
"4347","1120","923","4374",\N,"2931","Extend","2023-11-11","1050","0","1050.00","1050.00","paid","2024-01-13 06:51:55","2024-01-13 06:52:06","0","0.00"
"4348","694","615","4375","29","3992","Advance","2024-01-12","2300","100","2200.00","2200.00","paid","2024-01-13 06:57:13","2024-01-13 06:57:31","0","0.00"
"4349","2101","1779","4376",\N,"3993","Enrolment","2024-01-13","1900","0","1900.00","1900.00","paid","2024-01-13 07:06:05","2024-01-13 07:06:16","0","0.00"
"4350","2102","1780","4377",\N,"3994","Enrolment","2024-01-17","1900","0","1900.00","1900.00","paid","2024-01-13 08:18:03","2024-01-13 08:18:11","0","0.00"
"4351","1325","1089","4378",\N,"3995","Advance","2024-01-19","2300","0","2300.00","2300.00","paid","2024-01-13 08:50:58","2024-01-13 08:51:48","0","0.00"
"4352","1681","983","4379",\N,"3996","Advance","2024-01-20","1900","0","1900.00","1900.00","paid","2024-01-13 08:53:19","2024-01-13 08:53:27","0","0.00"
"4353","2103","1781","4382","76","3997","Enrolment","2024-03-09","1900","350","1550.00","1550.00","paid","2024-01-14 02:36:49","2024-01-14 02:39:37","0","0.00"
"4354","2104","1781","4383","76","3998","Enrolment","2024-03-09","1900","350","1550.00","1550.00","paid","2024-01-14 02:38:37","2024-01-14 02:40:18","0","0.00"
"4355","2105","1782","4384","76","3999","Enrolment","2024-01-20","1900","350","1550.00","1550.00","paid","2024-01-14 02:48:06","2024-01-14 02:48:14","0","0.00"
