"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"88773","1690","37818","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88774","1690","37819","2022-06-25 10:00:00","2022-06-25 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88775","1690","37820","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88776","1690","39069","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88777","1690","39070","2022-07-16 10:00:00","2022-07-16 11:00:00","0","FREEZED","2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88778","1690","39071","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88779","1690","39072","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88780","1690","40493","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88781","1690","40494","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88782","1690","40495","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88783","1690","40496","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88784","1690","40497","2022-09-03 10:00:00","2022-09-03 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88785","1690","40498","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88786","1690","40499","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-06-04 18:51:37","2022-06-04 18:51:37","9"
"88787","1690","40500","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88788","1690","41979","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88789","1690","41980","2022-10-15 10:00:00","2022-10-15 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88790","1690","41981","2022-10-22 10:00:00","2022-10-22 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88791","1690","41982","2022-10-29 10:00:00","2022-10-29 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88792","1690","43474","2022-11-05 10:00:00","2022-11-05 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88793","1690","43475","2022-11-12 10:00:00","2022-11-12 11:00:00","1",\N,"2022-06-04 18:51:37","2022-12-08 20:41:18","9"
"88794","1690","43476","2022-11-19 10:00:00","2022-11-19 11:00:00","0","FREEZED","2022-06-04 18:51:37","2022-11-24 16:48:56","9"
"89007","1697","38419","2022-06-25 12:00:00","2022-06-25 13:00:00","0",\N,"2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89008","1697","38420","2022-07-02 12:00:00","2022-07-02 13:00:00","0",\N,"2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89009","1697","39609","2022-07-09 12:00:00","2022-07-09 13:00:00","1",\N,"2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89010","1697","39610","2022-07-16 12:00:00","2022-07-16 13:00:00","1",\N,"2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89011","1697","39611","2022-07-23 12:00:00","2022-07-23 13:00:00","1",\N,"2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89012","1697","39612","2022-07-30 12:00:00","2022-07-30 13:00:00","0","FREEZED","2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89013","1697","41321","2022-08-06 12:00:00","2022-08-06 13:00:00","0","FREEZED","2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89014","1697","41322","2022-08-13 12:00:00","2022-08-13 13:00:00","0","FREEZED","2022-06-20 12:58:27","2022-12-08 20:41:24","9"
"89015","1697","41323","2022-08-20 12:00:00","2022-08-20 13:00:00","1",\N,"2022-06-20 12:58:28","2022-12-08 20:41:24","9"
"89016","1697","41324","2022-08-27 12:00:00","2022-08-27 13:00:00","0",\N,"2022-06-20 12:58:28","2022-06-20 12:58:28","9"
"89017","1697","41325","2022-09-03 12:00:00","2022-09-03 13:00:00","1",\N,"2022-06-20 12:58:28","2022-12-08 20:41:24","9"
"89018","1697","41326","2022-09-17 12:00:00","2022-09-17 13:00:00","0","FREEZED","2022-06-20 12:58:28","2022-12-08 20:41:24","9"
"89019","1697","41327","2022-09-24 12:00:00","2022-09-24 13:00:00","0",\N,"2022-06-20 12:58:28","2022-06-20 12:58:28","9"
"89020","1697","41328","2022-10-01 12:00:00","2022-10-01 13:00:00","1",\N,"2022-06-20 12:58:28","2022-12-08 20:41:24","9"
"89021","1697","42467","2022-10-08 12:00:00","2022-10-08 13:00:00","1",\N,"2022-06-20 12:58:28","2022-12-08 20:41:24","9"
"89031","1698","37842","2022-06-18 13:30:00","2022-06-18 14:30:00","0",\N,"2022-06-21 09:26:24","2023-03-14 21:28:38","9"
"89056","180","37830","2022-06-18 11:00:00","2022-06-18 12:00:00","0",\N,"2022-06-21 09:59:45","2022-12-08 20:41:20","9"
"89057","180","37831","2022-06-25 11:00:00","2022-06-25 12:00:00","0","FREEZED","2022-06-21 09:59:45","2022-06-29 11:31:16","9"
"89058","180","37832","2022-07-02 11:00:00","2022-07-02 12:00:00","0","FREEZED","2022-06-21 09:59:45","2022-07-07 10:55:09","9"
"89059","180","39081","2022-07-09 11:00:00","2022-07-09 12:00:00","0","FREEZED","2022-06-21 09:59:45","2022-12-08 20:41:20","9"
"89060","180","39082","2022-07-16 11:00:00","2022-07-16 12:00:00","1",\N,"2022-06-21 09:59:45","2022-12-08 20:41:20","9"
"89061","180","39083","2022-07-23 11:00:00","2022-07-23 12:00:00","1",\N,"2022-06-21 09:59:45","2022-12-08 20:41:20","9"
"89062","180","39084","2022-07-30 11:00:00","2022-07-30 12:00:00","1",\N,"2022-06-21 09:59:45","2022-12-08 20:41:20","9"
"89063","179","37830","2022-06-18 11:00:00","2022-06-18 12:00:00","0",\N,"2022-06-21 10:00:20","2022-12-08 20:41:20","9"
"89064","179","37831","2022-06-25 11:00:00","2022-06-25 12:00:00","0","FREEZED","2022-06-21 10:00:20","2022-06-29 11:30:44","9"
"89065","179","37832","2022-07-02 11:00:00","2022-07-02 12:00:00","0","FREEZED","2022-06-21 10:00:20","2022-07-07 10:55:34","9"
"89066","179","39081","2022-07-09 11:00:00","2022-07-09 12:00:00","0","FREEZED","2022-06-21 10:00:20","2022-12-08 20:41:20","9"
"89067","179","39082","2022-07-16 11:00:00","2022-07-16 12:00:00","1",\N,"2022-06-21 10:00:20","2022-12-08 20:41:20","9"
"89068","179","39083","2022-07-23 11:00:00","2022-07-23 12:00:00","1",\N,"2022-06-21 10:00:20","2022-12-08 20:41:20","9"
"89069","179","39084","2022-07-30 11:00:00","2022-07-30 12:00:00","1",\N,"2022-06-21 10:00:20","2022-12-08 20:41:20","9"
"89138","1011","39687","2022-06-25 09:00:00","2022-06-25 10:00:00","0",\N,"2022-06-28 09:24:24","2022-06-28 09:24:24","9"
"89139","1011","39688","2022-07-02 09:00:00","2022-07-02 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89140","1011","39689","2022-07-09 09:00:00","2022-07-09 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89141","1011","39690","2022-07-16 09:00:00","2022-07-16 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89142","1011","39691","2022-07-23 09:00:00","2022-07-23 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89143","1011","39692","2022-07-30 09:00:00","2022-07-30 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89144","1011","39693","2022-08-06 09:00:00","2022-08-06 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89145","1011","39694","2022-08-13 09:00:00","2022-08-13 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89146","1011","39695","2022-08-20 09:00:00","2022-08-20 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89147","1011","39696","2022-08-27 09:00:00","2022-08-27 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89148","1011","41341","2022-09-03 09:00:00","2022-09-03 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89149","1011","41342","2022-09-17 09:00:00","2022-09-17 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89150","1011","41343","2022-09-24 09:00:00","2022-09-24 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89151","1011","41344","2022-10-01 09:00:00","2022-10-01 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89152","1011","42479","2022-10-08 09:00:00","2022-10-08 10:00:00","0",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89153","1011","42480","2022-10-15 09:00:00","2022-10-15 10:00:00","1",\N,"2022-06-28 09:24:24","2022-12-08 20:41:25","9"
"89184","1684","38423","2022-06-25 10:00:00","2022-06-25 11:00:00","0",\N,"2022-06-28 09:25:46","2022-06-28 09:25:46","9"
"89185","1684","38424","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89186","1684","39613","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89187","1684","39614","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89188","1684","39615","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89189","1684","39616","2022-07-30 10:00:00","2022-07-30 11:00:00","0","FREEZED","2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89190","1684","41329","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89191","1684","41330","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89192","1684","41331","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89193","1684","41332","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89194","1684","41333","2022-09-03 10:00:00","2022-09-03 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89195","1684","41334","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89196","1684","41335","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-06-28 09:25:46","2022-06-28 09:25:46","9"
"89197","1684","41336","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89198","1684","42471","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89199","1684","42472","2022-10-15 10:00:00","2022-10-15 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89200","1684","42473","2022-10-22 10:00:00","2022-10-22 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89201","1684","42474","2022-10-29 10:00:00","2022-10-29 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89202","1684","43938","2022-11-05 10:00:00","2022-11-05 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89203","1684","43939","2022-11-12 10:00:00","2022-11-12 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89204","1684","43940","2022-11-19 10:00:00","2022-11-19 11:00:00","0",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89205","1684","43941","2022-11-26 10:00:00","2022-11-26 11:00:00","1",\N,"2022-06-28 09:25:46","2022-12-08 20:41:24","9"
"89206","1684","45030","2022-12-03 10:00:00","2022-12-03 11:00:00","1","COMPLETED","2022-06-28 09:25:46","2022-12-10 13:49:52","9"
"89207","197","38421","2022-06-04 10:00:00","2022-06-04 11:00:00","0","FREEZED","2022-06-28 09:26:54","2022-12-08 20:41:24","9"
"89208","197","38422","2022-06-18 10:00:00","2022-06-18 11:00:00","0","FREEZED","2022-06-28 09:26:54","2022-12-08 20:41:24","9"
"89209","197","38423","2022-06-25 10:00:00","2022-06-25 11:00:00","0","FREEZED","2022-06-28 09:26:54","2022-12-08 20:41:24","9"
"89210","197","38424","2022-07-02 10:00:00","2022-07-02 11:00:00","0",\N,"2022-06-28 09:26:54","2022-12-08 20:41:24","9"
"89211","197","39613","2022-07-09 10:00:00","2022-07-09 11:00:00","0",\N,"2022-06-28 09:26:54","2022-06-28 09:26:54","9"
"89212","197","39614","2022-07-16 10:00:00","2022-07-16 11:00:00","0",\N,"2022-06-28 09:26:54","2022-06-28 09:26:54","9"
"89213","197","39615","2022-07-23 10:00:00","2022-07-23 11:00:00","0",\N,"2022-06-28 09:26:54","2022-06-28 09:26:54","9"
"89214","197","39616","2022-07-30 10:00:00","2022-07-30 11:00:00","0",\N,"2022-06-28 09:26:54","2022-06-28 09:26:54","9"
"89239","1574","37819","2022-06-25 10:00:00","2022-06-25 11:00:00","0",\N,"2022-06-28 09:27:41","2022-06-28 09:27:41","9"
"89240","1574","37820","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89241","1574","39069","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89242","1574","39070","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89243","1574","39071","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89244","1574","39072","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89245","1574","40493","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89246","1574","40494","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89247","1574","40495","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89248","1574","40496","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89249","1574","40497","2022-09-03 10:00:00","2022-09-03 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89250","1574","40498","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89251","1574","40499","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-06-28 09:27:41","2022-06-28 09:27:41","9"
"89252","1574","40500","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89253","1574","41979","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89254","1574","41980","2022-10-15 10:00:00","2022-10-15 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89255","1574","41981","2022-10-22 10:00:00","2022-10-22 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89256","1574","41982","2022-10-29 10:00:00","2022-10-29 11:00:00","1",\N,"2022-06-28 09:27:41","2022-12-08 20:41:18","9"
"89748","1720","37818","2022-06-18 10:00:00","2022-06-18 11:00:00","0",\N,"2022-06-29 11:16:16","2022-06-29 11:16:16","9"
"89749","1720","37819","2022-06-25 10:00:00","2022-06-25 11:00:00","0",\N,"2022-06-29 11:16:16","2022-06-29 11:16:16","9"
"89750","1720","37820","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89751","1720","39069","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89752","1720","39070","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89753","1720","39071","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89754","1720","39072","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89755","1720","40493","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89756","1720","40494","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89757","1720","40495","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89758","1720","40496","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89759","1720","40497","2022-09-03 10:00:00","2022-09-03 11:00:00","0",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89760","1720","40498","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89761","1720","40499","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-06-29 11:16:16","2022-06-29 11:16:16","9"
"89762","1720","40500","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89763","1720","41979","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-06-29 11:16:16","2022-12-08 20:41:18","9"
"89772","1721","38422","2022-06-18 10:00:00","2022-06-18 11:00:00","0",\N,"2022-06-29 11:16:41","2022-06-29 11:16:41","9"
"89773","1721","38423","2022-06-25 10:00:00","2022-06-25 11:00:00","0",\N,"2022-06-29 11:16:41","2022-06-29 11:16:41","9"
"89774","1721","38424","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89775","1721","39613","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89776","1721","39614","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89777","1721","39615","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89778","1721","39616","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89779","1721","41329","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89780","1721","41330","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89781","1721","41331","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89782","1721","41332","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89783","1721","41333","2022-09-03 10:00:00","2022-09-03 11:00:00","0",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89784","1721","41334","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89785","1721","41335","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-06-29 11:16:41","2022-06-29 11:16:41","9"
"89786","1721","41336","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89787","1721","42471","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-06-29 11:16:41","2022-12-08 20:41:24","9"
"89796","1722","39049","2022-07-09 11:00:00","2022-07-09 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89797","1722","39050","2022-07-16 11:00:00","2022-07-16 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89798","1722","39051","2022-07-23 11:00:00","2022-07-23 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89799","1722","39052","2022-07-30 11:00:00","2022-07-30 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89800","1722","40477","2022-08-06 11:00:00","2022-08-06 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89801","1722","40478","2022-08-13 11:00:00","2022-08-13 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89802","1722","40479","2022-08-20 11:00:00","2022-08-20 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89803","1722","40480","2022-08-27 11:00:00","2022-08-27 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89804","1722","40481","2022-09-03 11:00:00","2022-09-03 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89805","1722","40482","2022-09-17 11:00:00","2022-09-17 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89806","1722","40483","2022-09-24 11:00:00","2022-09-24 12:00:00","0",\N,"2022-06-29 11:21:00","2022-06-29 11:21:00","9"
"89807","1722","40484","2022-10-01 11:00:00","2022-10-01 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89808","1722","41967","2022-10-08 11:00:00","2022-10-08 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89809","1722","41968","2022-10-15 11:00:00","2022-10-15 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89810","1722","41969","2022-10-22 11:00:00","2022-10-22 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89811","1722","41970","2022-10-29 11:00:00","2022-10-29 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89812","1722","43462","2022-11-05 11:00:00","2022-11-05 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89813","1722","43463","2022-11-12 11:00:00","2022-11-12 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89814","1722","43464","2022-11-19 11:00:00","2022-11-19 12:00:00","0","FREEZED","2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89815","1722","43465","2022-11-26 11:00:00","2022-11-26 12:00:00","1",\N,"2022-06-29 11:21:00","2022-12-08 20:41:17","9"
"89816","1722","44558","2022-12-03 11:00:00","2022-12-03 12:00:00","1",\N,"2022-06-29 11:21:00","2023-03-14 21:28:32","9"
"89817","1722","44559","2022-12-10 11:00:00","2022-12-10 12:00:00","0",\N,"2022-06-29 11:21:00","2023-03-14 21:28:32","9"
"89818","1722","44560","2022-12-17 11:00:00","2022-12-17 12:00:00","1",\N,"2022-06-29 11:21:00","2023-03-14 21:28:32","9"
