"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"4932","405","2390","2","27","2023-07-12 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/680961103876062/","2022-12-16 00:10:13","2023-07-14 13:44:39"
"4933","708","2391","1","72","2023-05-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/3640823529563609","2022-12-16 00:11:30","2023-05-01 20:51:50"
"4934","708","2391","2","26","2023-07-12 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/238627239105150/","2022-12-16 00:11:30","2023-07-14 13:45:06"
"4935","420","2392","1","32","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-16 00:12:21","2023-03-28 21:37:14"
"4936","420","2392","2","25","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/208338561738178/","2022-12-16 00:12:21","2023-07-02 15:59:16"
"4937","1460","2393","1","46","2023-04-05 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/587728359971256","2022-12-16 00:49:28","2023-04-05 19:02:32"
"4938","1460","2393","2","11","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/952370002707020/","2022-12-16 00:49:28","2023-07-02 16:00:00"
"4939","1461","2394","1","60","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/227237336915562/","2022-12-16 00:51:30","2023-07-02 16:03:52"
"4940","1461","2394","2","51","2023-08-26 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1024307251909759/","2022-12-16 00:51:30","2023-08-26 14:21:54"
"4941","1462","2395","1","47","2023-04-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/718508740003993/","2022-12-16 00:52:51","2023-04-01 18:45:08"
"4942","1462","2395","2","9","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/802025471572449/","2022-12-16 00:52:51","2023-07-02 16:08:28"
"4943","1463","2396","1","1","2023-05-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/244063514963387","2022-12-16 00:55:01","2023-05-01 09:22:37"
"4944","1463","2396","2","8","2023-06-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/677130647558863/","2022-12-16 00:55:01","2023-06-29 20:47:31"
"4945","1464","2397","1","46","2023-04-05 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/237913508736898","2022-12-16 00:57:31","2023-04-05 19:00:44"
"4946","1464","2397","2","37","2023-06-13 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/3110414292595504","2022-12-16 00:57:31","2023-06-17 16:50:39"
"4947","1465","2398","1",\N,\N,\N,"2022-12-16 13:10:00","2022-12-16 13:10:00"
"4948","1465","2398","2",\N,\N,\N,"2022-12-16 13:10:00","2022-12-16 13:10:00"
"4949","1140","2399","1",\N,\N,\N,"2022-12-16 13:13:10","2022-12-16 13:13:10"
"4950","1140","2399","2",\N,\N,\N,"2022-12-16 13:13:10","2022-12-16 13:13:10"
"4951","1241","2400","1","14","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2022-12-16 18:42:40","2023-04-14 22:55:15"
"4952","1241","2400","2","50","2023-07-08 00:00:00","https://fb.watch/m4bPT8qWRO/","2022-12-16 18:42:40","2023-07-29 10:15:43"
"4953","1466","2401","1","47","2023-03-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/788869705467594","2022-12-16 21:55:01","2023-03-24 09:53:09"
"4954","1466","2401","2","11","2023-06-29 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/196406899731344","2022-12-16 21:55:01","2023-07-02 15:39:13"
"4955","1467","2402","1","1","2023-04-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/3457330994594010","2022-12-16 22:04:29","2023-04-18 17:22:37"
"4956","1467","2402","2","9","2023-06-17 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/264437396172668","2022-12-16 22:04:29","2023-06-26 16:13:53"
"4957","1468","2403","1","1","2023-04-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/746425426971763","2022-12-16 22:12:44","2023-04-17 20:46:21"
"4958","1468","2403","2","39","2023-07-02 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/158105680605213","2022-12-16 22:12:44","2023-07-02 15:30:20"
"4959","1469","2404","1","47","2023-03-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/936306177796926","2022-12-16 22:55:27","2023-03-24 11:30:03"
"4960","1469","2404","2","38","2023-06-17 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/119254641178394","2022-12-16 22:55:27","2023-06-26 16:12:17"
"4961","978","2405","1","59","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2022-12-16 23:01:39","2023-04-14 22:55:56"
"4962","978","2405","2","49","2023-07-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/939712880643916","2022-12-16 23:01:39","2023-07-02 15:33:19"
"4963","697","2406","1","60","2023-05-05 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/6076749689028823","2022-12-16 23:10:56","2023-05-05 23:19:48"
"4964","697","2406","2","59","2023-07-08 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/675134981102455","2022-12-16 23:10:56","2023-07-21 00:20:26"
"4965","839","2407","1","57","2023-03-23 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/568746018565451","2022-12-17 01:12:48","2023-03-23 14:37:44"
"4966","839","2407","2","60","2023-05-23 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/207025921686953","2022-12-17 01:12:48","2023-05-23 21:48:54"
"4967","1223","2408","1","59","2023-04-13 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1260025887949599","2022-12-17 01:14:39","2023-04-13 18:42:08"
"4968","1223","2408","2","49","2023-06-10 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/618262090271470","2022-12-17 01:14:39","2023-06-10 21:10:13"
"4969","1224","2409","1","47","2023-03-27 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/901122080943143","2022-12-17 01:16:31","2023-03-27 21:54:42"
"4970","1224","2409","2","11","2023-05-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/923105025588337","2022-12-17 01:16:31","2023-05-30 01:46:57"
"4971","1222","2410","1","59","2023-03-19 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/228557009659443","2022-12-17 02:27:36","2023-03-19 23:28:49"
"4972","1222","2410","2","17","2023-06-22 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/572439835058399","2022-12-17 02:27:36","2023-06-22 15:52:55"
"4973","1269","2411","1","1","2023-03-19 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/675888350967965","2022-12-17 02:28:54","2023-03-20 16:36:17"
"4974","1269","2411","2","38","2023-06-10 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1275911169978744","2022-12-17 02:28:54","2023-06-10 18:57:17"
"4975","1228","2412","1","1","2023-04-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/767005515024965","2022-12-17 11:28:46","2023-04-17 23:24:04"
"4976","1228","2412","2","37","2023-06-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1432427457556559","2022-12-17 11:28:46","2023-06-26 16:21:32"
"4977","1239","2413","1","47","2023-03-25 00:00:00","https://fb.watch/ju5h5vYEqh/","2022-12-17 11:50:36","2023-03-25 10:25:24"
"4978","1239","2413","2","8","2023-06-23 00:00:00","https://web.facebook.com/100065275561255/videos/570271085299370","2022-12-17 11:50:36","2023-06-24 11:01:07"
"4979","977","2414","1","63","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2022-12-17 12:31:02","2023-04-14 22:52:54"
"4980","977","2414","2","61","2023-07-08 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/991401288565641","2022-12-17 12:31:02","2023-07-31 22:46:18"
"4981","16","2415","1","55","2023-04-01 00:00:00","https://fb.watch/ktvrswsa8x/","2022-12-17 15:29:29","2023-05-12 12:44:50"
"4982","16","2415","2","51","2023-06-24 00:00:00","https://fb.watch/m9rg0xzded/","2022-12-17 15:29:29","2023-08-02 09:40:56"
"4983","1075","2416","1","5","2023-04-01 00:00:00","https://fb.watch/ksqcoZbBvz/","2022-12-17 15:30:41","2023-05-11 17:03:25"
"4984","1075","2416","2","1","2023-06-24 00:00:00","https://fb.watch/m9rmZzdKLx/","2022-12-17 15:30:41","2023-08-02 09:41:40"
"4985","1100","2417","1","1","2023-04-15 00:00:00","https://fb.watch/ly3iwxiZTd/","2022-12-17 15:31:51","2023-07-03 12:50:54"
"4986","1100","2417","2","40","2023-07-08 00:00:00","https://fb.watch/m9robRBip6/","2022-12-17 15:31:51","2023-08-02 09:42:21"
"4987","1191","2418","1","1","2023-04-01 00:00:00","https://fb.watch/ksqksxsi16/","2022-12-17 15:39:44","2023-05-11 17:05:15"
"4988","1191","2418","2","45","2023-06-24 00:00:00","https://fb.watch/lMq5eYkJI1/","2022-12-17 15:39:44","2023-07-14 10:11:38"
"4989","1256","2419","1","47","2023-04-01 00:00:00","https://fb.watch/ksqfgu0pUR/","2022-12-17 15:44:17","2023-05-11 17:04:00"
"4990","1256","2419","2","8","2023-06-24 00:00:00","https://fb.watch/lDyV84pkJJ/","2022-12-17 15:44:17","2023-07-07 16:51:43"
"4991","1470","2420","1",\N,\N,\N,"2022-12-18 15:17:54","2022-12-18 15:17:54"
"4992","1470","2420","2",\N,\N,\N,"2022-12-18 15:17:54","2022-12-18 15:17:54"
"4993","1230","2421","1","46","2023-03-28 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/148783488122355","2022-12-18 16:45:36","2023-04-02 22:44:44"
"4994","1230","2421","2",\N,\N,\N,"2022-12-18 16:45:36","2022-12-18 16:45:36"
"4995","123","2422","1","29","2023-04-28 00:00:00","https://youtu.be/k16zT-mPRRY","2022-12-18 16:47:36","2023-04-28 19:54:04"
"4996","123","2422","2","35","2023-06-28 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/264849272805413","2022-12-18 16:47:36","2023-06-28 21:28:17"
"4997","1196","2423","1","45","2023-03-28 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1568328040344514","2022-12-18 16:49:28","2023-04-02 22:42:11"
"4998","1196","2423","2","37","2023-05-17 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/129118160132725","2022-12-18 16:49:28","2023-05-18 10:39:32"
"4999","1154","2424","1","46","2023-03-30 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/711580987323498","2022-12-18 16:52:05","2023-04-02 22:43:59"
"5000","1154","2424","2","47","2023-06-23 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/827964145594765","2022-12-18 16:52:05","2023-06-24 15:42:09"
"5001","1242","2425","1","54","2023-04-03 00:00:00","https://fb.watch/jFq1PmelkT/","2022-12-18 16:54:30","2023-04-03 00:35:02"
"5002","1242","2425","2","59","2023-07-01 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/966562837899861","2022-12-18 16:54:30","2023-07-21 20:11:19"
"5003","755","2426","1","59","2023-04-07 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1862407870804985","2022-12-18 17:16:49","2023-04-01 14:46:01"
"5004","755","2426","2","14","2023-06-30 00:00:00","https://www.facebook.com/watch/?v=211928431807308","2022-12-18 17:16:49","2023-07-02 10:44:00"
"5005","754","2427","1","58","2023-04-07 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1721191121632472","2022-12-18 17:17:19","2023-04-01 14:44:53"
"5006","754","2427","2","59","2023-06-30 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/283353404247165","2022-12-18 17:17:19","2023-07-02 10:16:58"
"5007","1471","2428","1","41","2022-10-16 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/497788352236029","2022-12-18 17:25:57","2022-12-18 17:35:07"
"5008","1471","2428","2","45","2023-01-12 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1283042769235775","2022-12-18 17:25:57","2023-02-02 17:25:53"
"5009","1472","2429","1","46","2023-04-02 00:00:00","https://youtu.be/vragCqytpDw","2022-12-29 22:17:31","2023-04-02 23:15:00"
"5010","1472","2429","2","37","2023-06-29 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/233308159560649/?extid=NS-UNK-UNK-UNK-UNK_GK0T-GK1C&mibextid=2Rb1fB","2022-12-29 22:17:31","2023-06-29 22:07:45"
"5011","822","2430","1","59","2023-09-02 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1481632092667359/?extid=CL-UNK-UNK-UNK-AN_GK0T-GK1C&mibextid=2Rb1fB","2022-12-30 13:55:46","2023-09-02 20:49:15"
"5012","822","2430","2","54","2023-10-28 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/2959897434147109/","2022-12-30 13:55:46","2023-10-28 20:01:02"
"5013","262","1747","3",\N,\N,\N,"2022-12-30 22:27:18","2022-12-30 22:27:18"
"5014","1232","2431","1","47","2023-04-29 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/931684171368702","2023-01-02 10:43:18","2023-05-01 23:39:54"
"5015","1232","2431","2","38","2023-06-30 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/662868835205736","2023-01-02 10:43:18","2023-06-30 18:13:52"
"5016","1231","2432","1","59","2023-03-29 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1600423830457309","2023-01-02 10:44:36","2023-04-02 22:46:31"
"5017","1231","2432","2","60","2023-06-23 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/1785556335234615","2023-01-02 10:44:36","2023-06-24 15:43:59"
"5018","1194","2433","1","45","2023-03-17 00:00:00","https://fb.watch/jk7rNUvYZV/","2023-01-04 00:13:57","2023-03-17 21:00:37"
"5019","1194","2433","2","11","2023-06-30 00:00:00","https://web.facebook.com/100065275561255/videos/962187535047860","2023-01-04 00:13:57","2023-06-30 20:59:41"
"5020","1473","2434","1","9","2023-04-15 00:00:00","https://web.facebook.com/watch/?v=6575362032496941","2023-01-05 15:22:35","2023-04-28 18:55:11"
"5021","1473","2434","2","11","2023-07-08 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1679519829139636","2023-01-05 15:22:35","2023-07-13 14:28:54"
"5022","1474","2435","1","48","2023-04-29 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/668411018632274","2023-01-05 15:24:50","2023-05-02 12:57:46"
"5023","1474","2435","2","11","2023-07-08 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/948194879585486","2023-01-05 15:24:50","2023-07-13 14:27:48"
"5024","1102","2436","1",\N,\N,\N,"2023-01-07 11:38:59","2023-01-07 11:38:59"
"5025","1102","2436","2",\N,\N,\N,"2023-01-07 11:38:59","2023-01-07 11:38:59"
"5026","1475","2437","1",\N,\N,\N,"2023-01-07 14:02:00","2023-01-07 14:02:00"
"5027","1475","2437","2",\N,\N,\N,"2023-01-07 14:02:00","2023-01-07 14:02:00"
"5028","1476","2438","1",\N,\N,\N,"2023-01-07 14:48:30","2023-01-07 14:48:30"
"5029","1476","2438","2",\N,\N,\N,"2023-01-07 14:48:30","2023-01-07 14:48:30"
"5030","1477","2439","1",\N,\N,\N,"2023-01-07 15:39:04","2023-01-07 15:39:04"
"5031","1477","2439","2",\N,\N,\N,"2023-01-07 15:39:04","2023-01-07 15:39:04"
"5032","1478","2440","1",\N,\N,\N,"2023-01-07 16:05:04","2023-01-07 16:05:04"
"5033","1478","2440","2",\N,\N,\N,"2023-01-07 16:05:04","2023-01-07 16:05:04"
"5034","778","2441","1","59","2023-03-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1394349068024698","2023-01-10 18:44:48","2023-04-10 22:37:44"
"5035","778","2441","2","60","2023-06-23 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/978145606712870","2023-01-10 18:44:48","2023-06-23 16:09:48"
"5038","458","1807","3","59","2023-04-16 00:00:00","https://youtu.be/1zf5ohiMX0Y","2023-01-10 20:27:28","2023-04-18 21:03:36"
"5039","457","1806","3","60","2023-04-16 00:00:00","https://youtu.be/px3wKmzz0JY","2023-01-10 20:28:12","2023-04-18 21:04:58"
"5040","831","2443","1","60","2023-05-05 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/786573169585703","2023-01-10 20:35:58","2023-05-05 23:20:31"
"5041","831","2443","2","59","2023-07-10 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/634087915400794","2023-01-10 20:35:58","2023-07-10 10:59:47"
"5042","973","2444","1","63","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2023-01-10 20:37:59","2023-04-14 22:52:15"
"5043","973","2444","2","61","2023-07-01 00:00:00","https://fb.watch/m4d7NoS0MQ/","2023-01-10 20:37:59","2023-07-29 10:35:43"
"5044","1479","2445","1","9","2023-04-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/2120816518116927","2023-01-12 11:04:45","2023-04-18 17:25:37"
"5045","1479","2445","2","38","2023-06-17 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1465335487627275","2023-01-12 11:04:45","2023-07-02 15:31:04"
"5046","1004","2446","1","54","2023-04-02 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1050151069274909","2023-01-12 11:20:17","2023-04-03 00:08:16"
"5047","1004","2446","2","49","2023-06-23 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/577645827882275","2023-01-12 11:20:17","2023-06-24 15:41:38"
"5048","607","2447","1","72","2023-04-29 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/251874497388144","2023-01-12 11:23:01","2023-05-02 13:01:15"
"5049","607","2447","2","69","2023-07-05 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1224534124925309","2023-01-12 11:23:01","2023-07-27 23:23:01"
"5050","1480","2448","1",\N,\N,\N,"2023-01-12 11:32:07","2023-01-12 11:32:07"
"5051","1480","2448","2",\N,\N,\N,"2023-01-12 11:32:07","2023-01-12 11:32:07"
"5052","1481","2449","1","60","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2023-01-12 11:37:47","2023-04-14 22:56:32"
"5053","1481","2449","2","14","2023-06-20 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/3370932116504419","2023-01-12 11:37:47","2023-06-20 23:41:13"
"5054","946","2450","1","59","2023-04-28 00:00:00","https://youtu.be/P4O4uUuEarc","2023-01-12 11:41:14","2023-04-28 21:11:47"
"5055","946","2450","2","60","2023-06-28 00:00:00","https://www.facebook.com/watch/?v=579918004213243","2023-01-12 11:41:14","2023-06-30 10:35:39"
"5056","947","2451","1","59","2023-04-28 00:00:00","https://youtu.be/P4O4uUuEarc","2023-01-12 11:42:19","2023-04-28 21:11:34"
"5057","947","2451","2","50","2023-06-27 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/942673746825794","2023-01-12 11:42:19","2023-06-28 20:11:22"
"5058","1482","2452","1","14","2023-04-09 00:00:00","https://youtu.be/X_5dM7-SYEk","2023-01-12 11:54:51","2023-04-28 11:22:56"
"5059","1482","2452","2","23","2023-06-15 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/810367810656123","2023-01-12 11:54:51","2023-06-20 23:16:03"
"5060","1483","2453","1","60","2023-05-05 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1292378241634245","2023-01-12 12:05:41","2023-05-05 23:35:22"
"5061","1483","2453","2","59","2023-06-15 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/205392659137211","2023-01-12 12:05:41","2023-07-02 15:37:25"
"5062","969","1839","3","1","2023-03-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3100912963544477","2023-01-12 17:53:50","2023-04-13 19:03:27"
"5063","1484","2454","1","59","2023-05-01 00:00:00","https://youtu.be/bZndDaoOSQU","2023-01-13 23:46:02","2023-05-01 23:15:53"
"5064","1484","2454","2","49","2023-07-02 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/690058672956638/?extid=CL-UNK-UNK-UNK-IOS_GK0T-GK1C&mibextid=8Bs6kp","2023-01-13 23:46:02","2023-07-02 00:26:04"
"5065","1485","2455","1","48","2023-05-01 00:00:00","https://youtu.be/5RAw1r9qNwA","2023-01-13 23:48:04","2023-05-01 23:16:29"
"5066","1485","2455","2","38","2023-07-02 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/817184316591651/?extid=CL-UNK-UNK-UNK-IOS_GK0T-GK1C&mibextid=8Bs6kp","2023-01-13 23:48:04","2023-07-02 00:33:21"
"5067","1486","2456","1","47","2023-03-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/545957450958649","2023-01-14 10:10:01","2023-04-02 23:12:35"
