"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"11461","14","3059","ADVANCE","2023-04-08 14:00:00","2023-04-15 22:04:26","2023-04-15 22:04:26"
"11462","14",\N,"DROPPED_OUT","2023-04-01 12:00:00","2023-04-15 22:05:15","2023-04-15 22:05:15"
"11463","14",\N,"DROPPED_OUT","2023-04-01 12:00:00","2023-04-15 22:05:31","2023-04-15 22:05:31"
"11464","1","3060","ADVANCE","2023-04-08 10:00:00","2023-04-16 09:28:20","2023-04-16 09:28:20"
"11465","1","3061","NEW_ENROLMENT","2023-07-05 13:00:00","2023-04-16 09:29:12","2024-08-02 10:13:43"
"11466","15","3062","NEW_ENROLMENT","2023-03-04 12:00:00","2023-04-16 09:39:40","2023-04-16 09:39:40"
"11467","15","3063","ADVANCE","2023-05-27 12:00:00","2023-04-16 09:40:49","2023-04-16 09:40:49"
"11469","9",\N,"DROPPED_OUT","2023-04-01 13:30:00","2023-04-17 16:20:21","2023-04-17 16:20:21"
"11470","9",\N,"DROPPED_OUT","2023-04-08 13:30:00","2023-04-17 16:20:44","2023-04-17 16:20:44"
"11471","9",\N,"GRADUATED","2023-04-08 11:00:00","2023-04-17 16:20:59","2023-04-17 16:20:59"
"11472","4",\N,"FREEZED","2023-04-04 00:00:00","2023-04-17 23:20:48","2023-04-17 23:20:48"
"11473","4",\N,"FREEZED","2023-04-08 00:00:00","2023-04-17 23:21:52","2023-04-17 23:21:52"
"11474","4",\N,"FREEZED","2023-04-07 00:00:00","2023-04-17 23:22:39","2023-04-17 23:22:39"
"11475","4",\N,"FREEZED","2023-04-04 00:00:00","2023-04-17 23:24:21","2023-04-17 23:24:21"
"11476","4",\N,"FREEZED","2023-04-14 00:00:00","2023-04-17 23:26:29","2023-04-17 23:26:29"
"11477","4",\N,"FREEZED","2023-04-11 00:00:00","2023-04-17 23:27:04","2023-04-17 23:27:04"
"11478","7","3064","NEW_ENROLMENT","2023-04-15 14:00:00","2023-04-17 23:45:27","2023-04-17 23:45:27"
"11479","7","3065","NEW_ENROLMENT","2023-04-15 14:00:00","2023-04-17 23:48:08","2023-04-17 23:48:08"
"11480","7","3066","ADVANCE","2023-04-08 01:00:00","2023-04-17 23:50:57","2023-04-17 23:50:57"
"11481","7","3067","ADVANCE","2023-04-29 15:00:00","2023-04-17 23:56:00","2023-04-17 23:56:00"
"11482","7","3068","ADVANCE","2023-04-08 01:00:00","2023-04-17 23:57:56","2023-04-17 23:57:56"
"11484","5","3070","NEW_ENROLMENT","2023-04-01 11:00:00","2023-04-18 10:26:33","2023-04-18 10:26:33"
"11485","5","3071","NEW_ENROLMENT","2023-03-25 14:00:00","2023-04-18 10:35:35","2023-04-18 10:35:35"
"11486","5","3072","NEW_ENROLMENT","2023-04-08 13:00:00","2023-04-18 10:44:12","2023-04-18 10:44:12"
"11487","5","3073","NEW_ENROLMENT","2023-04-29 11:00:00","2023-04-18 10:59:58","2023-04-18 10:59:58"
"11488","5","3074","NEW_ENROLMENT","2023-04-29 14:00:00","2023-04-18 11:06:13","2023-04-18 11:06:13"
"11489","5","3075","ADVANCE","2023-04-29 14:00:00","2023-04-18 11:44:54","2023-04-18 11:44:54"
"11490","5","3076","ADVANCE","2023-04-20 19:35:00","2023-04-18 11:50:15","2023-04-18 11:50:15"
"11491","5",\N,"DROPPED_OUT","2023-04-22 15:00:00","2023-04-18 11:54:32","2023-04-18 11:54:32"
"11492","5","3077","ADVANCE","2023-04-12 18:25:00","2023-04-18 11:55:08","2023-04-18 11:55:08"
"11493","5","3078","ADVANCE","2023-04-22 12:00:00","2023-04-18 11:56:28","2023-04-18 11:56:28"
"11494","5","3079","ADVANCE","2023-04-29 14:00:00","2023-04-18 11:57:04","2023-04-18 11:57:04"
"11495","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:10:57","2023-04-18 21:10:57"
"11496","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:12:21","2023-04-18 21:12:21"
"11497","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:14:05","2023-04-18 21:14:05"
"11498","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:14:33","2023-04-18 21:14:33"
"11499","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:15:03","2023-04-18 21:15:03"
"11500","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:15:30","2023-04-18 21:15:30"
"11501","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:16:00","2023-04-18 21:16:00"
"11502","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:16:26","2023-04-18 21:16:26"
"11503","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:17:03","2023-04-18 21:17:03"
"11504","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:18:40","2023-04-18 21:18:40"
"11505","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:19:29","2023-04-18 21:19:29"
"11506","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:20:03","2023-04-18 21:20:03"
"11507","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:20:34","2023-04-18 21:20:34"
"11508","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:21:08","2023-04-18 21:21:08"
"11509","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:21:54","2023-04-18 21:21:54"
"11510","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:22:23","2023-04-18 21:22:23"
"11511","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:22:56","2023-04-18 21:22:56"
"11512","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:23:26","2023-04-18 21:23:26"
"11513","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:24:11","2023-04-18 21:24:11"
"11514","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:24:34","2023-04-18 21:24:34"
"11515","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:25:19","2023-04-18 21:25:19"
"11516","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:26:14","2023-04-18 21:26:14"
"11517","5",\N,"FREEZED","2023-04-17 00:00:00","2023-04-18 21:26:45","2023-04-18 21:26:45"
"11518","4","3080","NEW_ENROLMENT","2023-04-07 19:35:00","2023-04-19 10:54:41","2023-04-19 10:54:41"
"11519","4","3081","NEW_ENROLMENT","2023-05-06 11:00:00","2023-04-19 11:01:00","2023-04-19 11:08:44"
"11520","4","3082","NEW_ENROLMENT","2023-05-06 12:00:00","2023-04-19 11:07:42","2023-04-19 11:07:42"
"11521","4","3083","NEW_ENROLMENT","2023-05-06 12:00:00","2023-04-19 11:11:02","2023-04-19 11:11:02"
"11522","4","3084","NEW_ENROLMENT","2023-05-19 19:35:00","2023-04-19 11:18:16","2023-04-19 11:18:16"
"11523","4","3085","NEW_ENROLMENT","2023-04-29 11:00:00","2023-04-19 11:26:37","2023-04-19 11:26:37"
"11524","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:38:47","2023-04-19 21:38:47"
"11525","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 21:40:15","2023-04-19 21:40:15"
"11526","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:42:09","2023-04-19 21:42:09"
"11527","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:42:33","2023-04-19 21:42:33"
"11528","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:43:24","2023-04-19 21:43:24"
"11529","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:43:51","2023-04-19 21:43:51"
"11530","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:44:14","2023-04-19 21:44:14"
"11531","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:44:40","2023-04-19 21:44:40"
"11532","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:45:35","2023-04-19 21:45:35"
"11533","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:46:15","2023-04-19 21:46:15"
"11534","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:47:01","2023-04-19 21:47:01"
"11535","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:47:27","2023-04-19 21:47:27"
"11536","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:48:45","2023-04-19 21:48:45"
"11537","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:49:13","2023-04-19 21:49:13"
"11538","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 21:50:16","2023-04-19 21:50:16"
"11539","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:50:46","2023-04-19 21:50:46"
"11540","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:51:55","2023-04-19 21:51:55"
"11541","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:52:21","2023-04-19 21:52:21"
"11542","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:53:03","2023-04-19 21:53:03"
"11543","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:53:29","2023-04-19 21:53:29"
"11544","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:53:54","2023-04-19 21:53:54"
"11545","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:54:32","2023-04-19 21:54:32"
"11546","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:55:30","2023-04-19 21:55:30"
"11547","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:55:53","2023-04-19 21:55:53"
"11548","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:56:16","2023-04-19 21:56:16"
"11549","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:58:57","2023-04-19 21:58:57"
"11550","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 21:59:21","2023-04-19 21:59:21"
"11551","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 22:00:04","2023-04-19 22:00:04"
"11552","4",\N,"FREEZED","2023-04-18 00:00:00","2023-04-19 22:00:35","2023-04-19 22:00:35"
"11553","4",\N,"FREEZED","2023-04-18 00:00:00","2023-04-19 22:02:47","2023-04-19 22:02:47"
"11554","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 22:04:49","2023-04-19 22:04:49"
"11555","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 22:05:13","2023-04-19 22:05:13"
"11556","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 22:05:37","2023-04-19 22:05:37"
"11557","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:06:08","2023-04-19 22:06:08"
"11558","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:06:52","2023-04-19 22:06:52"
"11559","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-19 22:07:32","2023-04-19 22:07:32"
"11560","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:10:38","2023-04-19 22:10:38"
"11561","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:11:13","2023-04-19 22:11:13"
"11562","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:11:37","2023-04-19 22:11:37"
"11563","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:11:57","2023-04-19 22:11:57"
"11564","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:13:11","2023-04-19 22:13:11"
"11565","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:14:29","2023-04-19 22:14:29"
"11566","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:14:49","2023-04-19 22:14:49"
"11567","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:15:47","2023-04-19 22:15:47"
"11568","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:16:14","2023-04-19 22:16:14"
"11569","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:16:39","2023-04-19 22:16:39"
"11570","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:17:05","2023-04-19 22:17:05"
"11571","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:17:49","2023-04-19 22:17:49"
"11572","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:19:15","2023-04-19 22:19:15"
"11573","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:19:39","2023-04-19 22:19:39"
"11574","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:47:16","2023-04-19 22:47:16"
"11575","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:47:50","2023-04-19 22:47:50"
"11576","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:48:24","2023-04-19 22:48:24"
"11577","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:49:37","2023-04-19 22:49:37"
"11578","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:50:09","2023-04-19 22:50:09"
"11579","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:50:40","2023-04-19 22:50:40"
"11580","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:51:12","2023-04-19 22:51:12"
"11581","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:52:23","2023-04-19 22:52:23"
"11582","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:53:09","2023-04-19 22:53:09"
"11583","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:53:45","2023-04-19 22:53:45"
"11584","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-19 22:54:23","2023-04-19 22:54:23"
"11585","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:24:32","2023-04-20 09:24:32"
"11586","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:24:58","2023-04-20 09:24:58"
"11587","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:25:26","2023-04-20 09:25:26"
"11588","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:25:56","2023-04-20 09:25:56"
"11589","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:26:19","2023-04-20 09:26:19"
"11590","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:27:49","2023-04-20 09:27:49"
"11591","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:29:20","2023-04-20 09:29:20"
"11592","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:29:51","2023-04-20 09:29:51"
"11593","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:30:21","2023-04-20 09:30:21"
"11594","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:30:45","2023-04-20 09:30:45"
"11595","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:31:07","2023-04-20 09:31:07"
"11596","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 09:31:29","2023-04-20 09:31:29"
"11597","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:05:08","2023-04-20 12:05:08"
"11598","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:05:32","2023-04-20 12:05:32"
"11599","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:06:00","2023-04-20 12:06:00"
"11600","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:07:17","2023-04-20 12:07:17"
"11601","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:07:52","2023-04-20 12:07:52"
"11602","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:13:12","2023-04-20 12:13:12"
"11603","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:14:05","2023-04-20 12:14:05"
"11604","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:14:26","2023-04-20 12:14:26"
"11605","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:14:52","2023-04-20 12:14:52"
"11606","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:15:20","2023-04-20 12:15:20"
"11607","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:15:43","2023-04-20 12:15:43"
"11608","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:16:10","2023-04-20 12:16:10"
"11609","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:16:36","2023-04-20 12:16:36"
"11610","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:16:58","2023-04-20 12:16:58"
"11611","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:17:43","2023-04-20 12:17:43"
"11612","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:18:14","2023-04-20 12:18:14"
"11613","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:19:21","2023-04-20 12:19:21"
"11614","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:19:44","2023-04-20 12:19:44"
"11615","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:20:06","2023-04-20 12:20:06"
"11616","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 12:20:32","2023-04-20 12:20:32"
"11617","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:40:49","2023-04-20 13:40:49"
"11618","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:41:21","2023-04-20 13:41:21"
"11619","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:41:44","2023-04-20 13:41:44"
"11620","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:43:06","2023-04-20 13:43:06"
"11621","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:46:10","2023-04-20 13:46:10"
"11622","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:46:39","2023-04-20 13:46:39"
"11623","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:47:00","2023-04-20 13:47:00"
"11624","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:52:02","2023-04-20 13:52:02"
"11625","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:54:45","2023-04-20 13:54:45"
"11626","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:55:06","2023-04-20 13:55:06"
"11627","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:55:31","2023-04-20 13:55:31"
"11628","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:56:02","2023-04-20 13:56:02"
"11629","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:56:24","2023-04-20 13:56:24"
"11630","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:57:02","2023-04-20 13:57:02"
"11631","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:57:26","2023-04-20 13:57:26"
"11632","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:57:52","2023-04-20 13:57:52"
"11633","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:58:37","2023-04-20 13:58:37"
"11634","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 13:58:56","2023-04-20 13:58:56"
"11635","3","3086","ADVANCE","2023-04-05 17:15:00","2023-04-20 14:00:32","2023-04-20 14:00:32"
"11636","3","3087","EXTENDED","2023-04-05 17:15:00","2023-04-20 14:01:17","2023-04-20 14:01:17"
"11637","3","3088","ADVANCE","2023-04-07 19:35:00","2023-04-20 14:18:12","2023-04-20 14:18:12"
"11638","3","3089","ADVANCE","2023-04-12 20:45:00","2023-04-20 14:19:40","2023-04-20 14:19:40"
"11639","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:21:37","2023-04-20 14:21:37"
"11640","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:23:10","2023-04-20 14:23:10"
"11641","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:23:51","2023-04-20 14:23:51"
"11642","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:24:22","2023-04-20 14:24:22"
"11643","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:27:14","2023-04-20 14:27:14"
"11644","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:27:37","2023-04-20 14:27:37"
"11645","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:29:23","2023-04-20 14:29:23"
"11646","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:32:30","2023-04-20 14:32:30"
"11647","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:33:41","2023-04-20 14:33:41"
"11648","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:34:19","2023-04-20 14:34:19"
"11649","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:34:46","2023-04-20 14:34:46"
"11650","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:35:14","2023-04-20 14:35:14"
"11651","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:35:45","2023-04-20 14:35:45"
"11652","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:36:33","2023-04-20 14:36:33"
"11653","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:37:02","2023-04-20 14:37:02"
"11654","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:37:27","2023-04-20 14:37:27"
"11655","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:38:06","2023-04-20 14:38:06"
"11656","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:38:44","2023-04-20 14:38:44"
"11657","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:39:15","2023-04-20 14:39:15"
"11658","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:39:45","2023-04-20 14:39:45"
"11659","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 14:41:50","2023-04-20 14:41:50"
"11660","5","3090","ADVANCE","2023-04-08 13:00:00","2023-04-20 14:59:22","2023-04-20 14:59:22"
"11661","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:02:26","2023-04-20 17:02:26"
"11662","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:03:08","2023-04-20 17:03:08"
"11663","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:04:15","2023-04-20 17:04:15"
"11664","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:05:28","2023-04-20 17:05:28"
"11665","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:06:53","2023-04-20 17:06:53"
"11666","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:09:06","2023-04-20 17:09:06"
"11667","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:10:33","2023-04-20 17:10:33"
"11668","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:14:01","2023-04-20 17:14:01"
"11669","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:15:31","2023-04-20 17:15:31"
"11670","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:18:03","2023-04-20 17:18:03"
"11671","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:18:47","2023-04-20 17:18:47"
"11672","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:22:39","2023-04-20 17:22:39"
"11673","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:23:12","2023-04-20 17:23:12"
"11674","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:24:10","2023-04-20 17:24:10"
"11675","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:25:30","2023-04-20 17:25:30"
"11676","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:26:03","2023-04-20 17:26:03"
"11677","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:26:41","2023-04-20 17:26:41"
"11678","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:27:18","2023-04-20 17:27:18"
"11679","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:27:52","2023-04-20 17:27:52"
"11680","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:29:00","2023-04-20 17:29:00"
"11681","3",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 17:29:56","2023-04-20 17:29:56"
"11682","4",\N,"FREEZED","2023-04-21 00:00:00","2023-04-20 19:07:01","2023-04-20 19:07:01"
"11683","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-20 19:08:26","2023-04-20 19:08:26"
"11684","3",\N,"DROPPED_OUT","2023-04-15 17:00:00","2023-04-25 13:01:35","2023-04-25 13:01:35"
"11685","9",\N,"DROPPED_OUT","2023-01-07 12:00:00","2023-04-25 14:11:41","2023-04-25 14:11:41"
"11686","9",\N,"FREEZED","2023-04-20 00:00:00","2023-04-25 14:12:28","2023-04-25 14:12:28"
"11687","9",\N,"FREEZED","2023-04-20 00:00:00","2023-04-25 14:13:45","2023-04-25 14:13:45"
"11688","3",\N,"DROPPED_OUT","2023-05-06 16:00:00","2023-04-25 17:09:38","2023-04-25 17:09:38"
"11689","4",\N,"FREEZED","2023-02-25 00:00:00","2023-04-25 17:57:50","2023-04-25 17:57:50"
"11690","4","3091","ADVANCE","2023-04-15 15:00:00","2023-04-25 17:58:25","2023-04-25 17:58:25"
"11691","4",\N,"FREEZED","2023-03-07 00:00:00","2023-04-25 17:59:18","2023-04-25 17:59:18"
"11693","4","3093","ADVANCE","2023-04-14 19:35:00","2023-04-25 18:01:39","2023-04-25 18:01:39"
"11694","4",\N,"GRADUATED","2023-04-04 19:25:00","2023-04-25 18:02:08","2023-04-25 18:02:08"
"11695","4","3094","EXTENDED","2023-04-14 18:25:00","2023-04-25 18:02:52","2023-04-25 18:02:52"
"11696","4","3095","ADVANCE","2023-04-14 19:35:00","2023-04-25 18:03:51","2023-04-25 18:03:51"
"11697","4","3096","ADVANCE","2023-04-15 15:00:00","2023-04-25 18:05:36","2023-04-25 18:05:36"
"11698","4","3097","ADVANCE","2023-04-29 12:00:00","2023-04-25 18:07:14","2023-04-25 18:07:14"
"11699","4",\N,"GRADUATED","2023-04-14 19:25:00","2023-04-25 18:08:01","2023-04-25 18:08:01"
"11700","4","3098","ADVANCE","2023-05-02 20:45:00","2023-04-25 18:08:33","2023-04-25 18:08:33"
"11701","4","3099","ADVANCE","2023-04-29 12:00:00","2023-04-25 18:11:22","2023-04-25 18:11:22"
"11702","4","3100","ADVANCE","2023-04-29 12:00:00","2023-04-25 18:12:31","2023-04-25 18:12:31"
